xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448048633 14 32 -266 -177 -123 2877
1616448048637 13 31 -266 -185 -124 2877
1616448048642 13 31 -266 -176 -120 2877
1616448048646 13 31 -266 -185 -126 2880
1616448048650 13 32 -265 -178 -122 2879
1616448048654 13 32 -265 -180 -127 2875
1616448048659 14 32 -262 -177 -124 2875
1616448048664 14 32 -262 -177 -125 2880
1616448048668 14 32 -265 -183 -122 2877
1616448048673 14 32 -265 -181 -125 2874
1616448048677 13 29 -263 -189 -128 2875
1616448048682 13 29 -263 -181 -122 2879
1616448048686 13 29 -263 -192 -132 2876
1616448048690 14 33 -266 -182 -120 2876
1616448048695 14 33 -266 -190 -128 2875
1616448048700 14 34 -264 -182 -125 2875
1616448048704 14 34 -264 -185 -127 2877
1616448048709 13 32 -264 -190 -129 2876
1616448048712 13 32 -264 -185 -128 2875
1616448048717 13 31 -264 -192 -129 2872
1616448048722 13 31 -264 -184 -126 2874
1616448048726 13 31 -266 -195 -134 2874
1616448048731 13 31 -266 -188 -123 2875
1616448048736 13 31 -266 -196 -133 2873
1616448048740 11 31 -265 -187 -120 2875
1616448048745 11 31 -265 -195 -128 2871
1616448048750 13 33 -267 -189 -126 2870
1616448048754 13 33 -267 -190 -129 2871
1616448048759 15 33 -268 -190 -123 2874
1616448048763 15 33 -268 -191 -123 2870
1616448048768 14 33 -265 -198 -125 2870
1616448048772 14 33 -265 -188 -125 2870
1616448048776 12 35 -266 -198 -129 2869
1616448048780 12 35 -266 -193 -121 2873
1616448048785 12 35 -266 -193 -128 2868
1616448048790 12 34 -269 -195 -123 2872
1616448048793 12 34 -269 -190 -127 2870
1616448048798 14 35 -267 -196 -132 2865
1616448048803 14 35 -267 -190 -126 2866
1616448048807 15 34 -267 -199 -132 2867
1616448048812 15 34 -267 -190 -132 2867
1616448048816 14 32 -266 -199 -136 2870
1616448048820 14 32 -266 -191 -127 2867
1616448048825 13 34 -268 -198 -134 2869
1616448048829 13 34 -268 -193 -129 2870
1616448048833 13 34 -268 -191 -130 2870
1616448048838 16 34 -269 -194 -129 2864
1616448048842 16 34 -269 -188 -128 2866
1616448048847 14 35 -266 -194 -130 2865
1616448048852 14 35 -266 -189 -128 2865
1616448048856 14 36 -269 -193 -132 2866
1616448048860 14 36 -269 -187 -127 2863
1616448048865 12 35 -268 -190 -128 2866
1616448048869 12 35 -268 -189 -127 2865
1616448048873 12 35 -268 -182 -125 2867
1616448048877 12 34 -269 -192 -132 2865
1616448048882 12 34 -269 -176 -123 2863
1616448048886 14 36 -267 -187 -130 2867
1616448048891 14 36 -267 -183 -126 2865
1616448048895 13 34 -268 -189 -132 2865
1616448048899 13 34 -268 -179 -125 2865
1616448048903 14 34 -268 -180 -125 2868
1616448048908 14 34 -268 -186 -125 2867
1616448048912 14 34 -268 -181 -124 2869
1616448048916 11 37 -266 -190 -132 2867
1616448048921 11 37 -266 -184 -124 2869
1616448048925 16 33 -266 -188 -129 2871
1616448048929 16 33 -266 -188 -129 2869
1616448048934 16 33 -266 -181 -126 2866
1616448048938 15 34 -267 -190 -131 2867
1616448048942 15 34 -267 -181 -125 2869
1616448048946 15 33 -266 -192 -132 2867
1616448048950 15 33 -266 -184 -124 2867
1616448048955 15 34 -267 -188 -130 2867
1616448048960 15 34 -267 -186 -130 2869
1616448048965 15 33 -266 -192 -130 2869
1616448048968 15 33 -266 -193 -126 2869
1616448048973 13 33 -271 -188 -124 2866
1616448048977 13 33 -271 -196 -125 2872
1616448048982 13 33 -271 -186 -122 2866
1616448048986 15 34 -272 -195 -130 2868
1616448048991 15 34 -272 -184 -120 2870
1616448048995 14 35 -273 -194 -129 2867
1616448049000 14 35 -273 -187 -122 2869
1616448049004 14 34 -271 -188 -125 2868
1616448049009 14 34 -271 -190 -122 2870
1616448049013 14 34 -269 -185 -124 2871
1616448049017 14 34 -269 -198 -126 2869
1616448049021 14 34 -269 -185 -121 2869
1616448049026 14 36 -269 -198 -129 2870
1616448049030 14 36 -269 -191 -120 2867
1616448049035 16 36 -268 -190 -126 2870
1616448049039 16 36 -268 -187 -119 2869
1616448049043 14 36 -269 -183 -122 2867
1616448049047 14 36 -269 -194 -123 2869
1616448049052 14 36 -269 -185 -119 2866
1616448049056 16 35 -271 -193 -126 2866
1616448049060 16 35 -271 -188 -118 2868
1616448049064 15 35 -270 -191 -125 2869
1616448049069 15 35 -270 -193 -118 2867
1616448049073 16 34 -271 -187 -124 2868
1616448049077 16 34 -271 -195 -125 2871
1616448049081 17 34 -271 -189 -120 2869
1616448049085 17 34 -271 -199 -131 2872
1616448049090 17 34 -271 -194 -125 2870
1616448049093 16 34 -266 -198 -126 2866
1616448049098 16 34 -266 -200 -126 2867
1616448049102 17 35 -272 -188 -121 2871
1616448049106 17 35 -272 -193 -129 2871
1616448049110 17 35 -272 -184 -122 2869
1616448049114 17 37 -270 -188 -127 2868
1616448049118 17 37 -270 -191 -125 2872
1616448049123 17 36 -270 -190 -126 2871
1616448049127 17 36 -270 -191 -125 2869
1616448049131 16 36 -269 -184 -125 2873
1616448049135 16 36 -269 -191 -131 2870
1616448049140 16 36 -269 -184 -128 2872
1616448049144 15 36 -271 -191 -129 2870
1616448049149 15 36 -271 -187 -125 2867
1616448049153 16 35 -269 -187 -130 2868
1616448049157 16 35 -269 -192 -131 2871
1616448049162 17 35 -269 -185 -130 2869
1616448049166 17 35 -269 -193 -134 2870
1616448049170 17 35 -269 -181 -131 2869
1616448049175 17 35 -269 -189 -134 2868
1616448049179 17 35 -269 -190 -127 2866
1616448049183 16 38 -272 -188 -128 2869
1616448049188 16 38 -272 -186 -124 2869
1616448049192 16 37 -271 -181 -127 2869
1616448049196 16 37 -271 -187 -129 2868
1616448049200 16 35 -267 -182 -129 2865
1616448049204 16 35 -267 -191 -131 2869
1616448049209 16 35 -267 -185 -126 2868
1616448049213 16 36 -270 -186 -130 2868
1616448049218 16 36 -270 -188 -131 2865
1616448049222 17 34 -270 -186 -129 2867
1616448049226 17 34 -270 -191 -127 2869
1616448049231 17 36 -268 -183 -124 2868
1616448049235 17 36 -268 -192 -131 2867
1616448049239 17 36 -268 -186 -125 2868
1616448049243 16 37 -267 -186 -127 2864
1616448049248 16 37 -267 -187 -125 2867
1616448049251 16 37 -270 -180 -127 2864
1616448049255 16 37 -270 -188 -132 2867
1616448049260 15 36 -269 -180 -121 2864
1616448049264 15 36 -269 -183 -128 2866
1616448049268 15 36 -269 -186 -126 2869
1616448049272 17 36 -268 -183 -126 2864
1616448049276 17 36 -268 -189 -128 2864
1616448049281 17 35 -269 -184 -125 2867
1616448049285 17 35 -269 -189 -124 2862
1616448049288 17 35 -269 -186 -123 2866
1616448049293 17 35 -267 -185 -122 2864
1616448049297 17 35 -267 -185 -121 2865
1616448049301 17 35 -269 -180 -124 2867
1616448049306 17 35 -269 -187 -128 2863
1616448049309 17 35 -269 -180 -122 2868
1616448049313 17 35 -269 -185 -125 2867
1616448049318 17 35 -269 -178 -118 2865
1616448049322 17 35 -269 -177 -123 2866
1616448049326 17 35 -269 -183 -123 2863
1616448049330 19 34 -270 -178 -120 2868
1616448049334 19 34 -270 -183 -125 2866
1616448049338 19 34 -270 -182 -123 2867
1616448049342 17 34 -266 -183 -122 2871
1616448049345 17 34 -266 -189 -123 2864
1616448049350 16 34 -266 -180 -114 2866
1616448049354 16 34 -266 -188 -124 2866
1616448049358 16 34 -266 -184 -119 2868
1616448049362 16 35 -266 -183 -120 2870
1616448049366 16 35 -266 -189 -123 2868
1616448049370 18 34 -269 -178 -119 2871
1616448049374 18 34 -269 -187 -124 2869
1616448049378 18 34 -270 -186 -115 2869
1616448049382 18 34 -270 -183 -119 2870
1616448049386 18 34 -270 -188 -121 2871
1616448049390 18 36 -267 -183 -117 2867
1616448049394 18 36 -267 -192 -124 2868
1616448049398 19 34 -269 -186 -119 2871
1616448049403 19 34 -269 -184 -123 2872
1616448049407 19 34 -269 -188 -122 2871
1616448049411 20 34 -269 -185 -120 2869
1616448049415 20 34 -269 -194 -125 2871
1616448049419 19 35 -272 -182 -119 2871
1616448049424 19 35 -272 -188 -128 2873
1616448049428 20 33 -269 -186 -123 2873
1616448049432 20 33 -269 -189 -123 2873
1616448049435 20 33 -269 -190 -123 2872
1616448049438 18 35 -269 -185 -124 2874
1616448049440 18 35 -269 -182 -124 2875
1616448049442 18 35 -269 -186 -125 2873
1616448049444 18 35 -269 -192 -130 2875
1616448049446 21 34 -269 -192 -126 2875
1616448049447 21 34 -269 -186 -125 2871
1616448049449 21 34 -269 -185 -124 2872
1616448049450 21 34 -269 -188 -128 2871
1616448049452 21 34 -269 -193 -131 2873
1616448049453 21 34 -269 -197 -136 2874
1616448049455 19 34 -266 -193 -134 2874
1616448049456 19 34 -266 -190 -132 2875
1616448049458 19 34 -266 -188 -133 2873
1616448049460 19 34 -266 -186 -131 2875
1616448049461 19 34 -266 -183 -132 2872
1616448049463 19 34 -266 -187 -138 2873
1616448049464 19 34 -266 -191 -138 2876
1616448049466 18 35 -266 -193 -139 2872
1616448049467 18 35 -266 -193 -133 2877
1616448049469 18 35 -266 -188 -132 2877
1616448049471 18 35 -266 -184 -128 2876
1616448049472 18 35 -266 -187 -130 2872
1616448049474 18 35 -266 -191 -131 2872
1616448049475 20 32 -266 -196 -132 2874
1616448049477 20 32 -266 -193 -132 2874
1616448049478 20 32 -266 -194 -129 2874
1616448049480 20 32 -266 -193 -128 2876
1616448049481 20 32 -266 -189 -126 2872
1616448049483 20 32 -266 -193 -131 2871
1616448049485 18 34 -268 -193 -132 2873
1616448049486 18 34 -268 -191 -130 2871
1616448049488 18 34 -268 -188 -124 2873
1616448049489 18 34 -268 -183 -122 2874
1616448049491 18 34 -268 -185 -129 2874
1616448049492 18 34 -268 -192 -130 2874
1616448049494 18 34 -268 -196 -132 2870
1616448049496 18 35 -264 -192 -132 2871
1616448049497 18 35 -264 -190 -132 2875
1616448049499 18 35 -264 -189 -127 2875
1616448049501 18 35 -264 -189 -123 2874
1616448049502 18 35 -264 -192 -132 2875
1616448049504 18 35 -264 -197 -129 2875
1616448049505 18 34 -265 -198 -131 2872
1616448049507 18 34 -265 -194 -130 2872
1616448049508 18 34 -265 -189 -129 2873
1616448049510 18 34 -265 -186 -127 2875
1616448049512 18 34 -265 -188 -130 2871
1616448049513 18 34 -265 -189 -132 2872
1616448049515 19 34 -262 -190 -132 2876
1616448049516 19 34 -262 -191 -132 2870
1616448049518 19 34 -262 -190 -129 2872
1616448049519 19 34 -262 -192 -129 2872
1616448049521 19 34 -262 -189 -128 2872
1616448049523 19 34 -262 -193 -131 2871
1616448049524 18 34 -266 -196 -132 2872
1616448049526 18 34 -266 -196 -128 2874
1616448049527 18 34 -266 -195 -127 2871
1616448049529 18 34 -266 -189 -124 2874
1616448049531 18 34 -266 -194 -125 2875
1616448049532 18 34 -266 -194 -129 2872
1616448049534 18 34 -266 -192 -131 2872
1616448049535 19 34 -268 -195 -126 2874
1616448049537 19 34 -268 -195 -130 2874
1616448049538 19 34 -268 -191 -127 2872
1616448049540 19 34 -268 -186 -124 2875
1616448049541 19 34 -268 -188 -131 2872
1616448049543 19 34 -268 -191 -128 2872
1616448049545 18 33 -267 -193 -132 2873
1616448049546 18 33 -267 -192 -129 2874
1616448049548 18 33 -267 -187 -130 2872
1616448049549 18 33 -267 -188 -126 2874
1616448049553 18 33 -267 -189 -129 2875
1616448049557 17 32 -266 -191 -132 2877
1616448049559 17 32 -266 -184 -130 2876
1616448049561 17 32 -266 -190 -127 2877
1616448049562 17 32 -266 -194 -132 2875
1616448049564 19 34 -267 -191 -135 2875
1616448049565 19 34 -267 -190 -134 2875
1616448049570 19 34 -267 -185 -131 2877
1616448049572 19 34 -267 -189 -132 2876
1616448049573 19 34 -266 -191 -138 2874
1616448049575 19 34 -266 -195 -135 2875
1616448049577 19 34 -266 -193 -132 2878
1616448049578 19 34 -266 -190 -130 2877
1616448049580 19 34 -266 -186 -130 2877
1616448049581 19 34 -266 -188 -134 2877
1616448049583 19 34 -266 -192 -135 2875
1616448049584 18 36 -264 -195 -136 2874
1616448049586 18 36 -264 -194 -136 2878
1616448049588 18 36 -264 -190 -136 2876
1616448049589 18 36 -264 -187 -133 2874
1616448049591 18 36 -264 -184 -128 2875
1616448049592 18 36 -264 -187 -134 2875
1616448049594 18 34 -268 -194 -137 2874
1616448049596 18 34 -268 -194 -136 2875
1616448049597 18 34 -268 -187 -130 2873
1616448049599 18 34 -268 -183 -130 2876
1616448049600 18 34 -268 -183 -131 2879
1616448049602 18 34 -268 -184 -132 2876
1616448049603 18 35 -266 -192 -134 2875
1616448049605 18 35 -266 -192 -133 2878
1616448049606 18 35 -266 -189 -135 2877
1616448049608 18 35 -266 -186 -129 2875
1616448049609 18 35 -266 -180 -126 2877
1616448049611 18 35 -266 -182 -126 2877
1616448049613 18 35 -266 -187 -134 2877
1616448049614 18 34 -265 -190 -136 2875
1616448049616 18 34 -265 -187 -128 2878
1616448049617 18 34 -265 -184 -128 2877
1616448049619 18 34 -265 -181 -124 2880
1616448049620 18 34 -265 -181 -125 2873
1616448049622 18 34 -265 -182 -129 2876
1616448049624 17 33 -265 -187 -136 2876
1616448049625 17 33 -265 -191 -133 2879
1616448049627 17 33 -265 -188 -132 2880
1616448049628 17 33 -265 -186 -130 2876
1616448049629 17 33 -265 -183 -125 2875
1616448049631 17 33 -265 -182 -129 2875
1616448049632 17 33 -265 -184 -132 2876
1616448049634 18 33 -264 -188 -131 2875
1616448049635 18 33 -264 -190 -133 2878
1616448049636 18 33 -264 -186 -131 2874
1616448049638 18 33 -264 -184 -129 2875
1616448049639 18 33 -264 -182 -129 2878
1616448049641 18 33 -264 -180 -129 2878
1616448049642 18 33 -264 -182 -129 2874
1616448049643 19 33 -266 -189 -133 2874
1616448049645 19 33 -266 -189 -137 2876
1616448049646 19 33 -266 -185 -131 2876
1616448049648 19 33 -266 -184 -129 2879
1616448049649 19 33 -266 -182 -127 2878
1616448049650 19 33 -266 -179 -127 2876
1616448049652 19 33 -266 -182 -132 2874
1616448049653 19 32 -267 -186 -135 2876
1616448049655 19 32 -267 -192 -136 2875
1616448049656 19 32 -267 -187 -133 2871
1616448049657 19 32 -267 -183 -130 2874
1616448049659 19 32 -267 -181 -128 2878
1616448049660 19 32 -267 -182 -133 2876
1616448049662 19 32 -267 -186 -132 2878
1616448049663 18 30 -267 -186 -132 2877
1616448049665 18 30 -267 -188 -136 2876
1616448049666 18 30 -267 -190 -137 2875
1616448049667 18 30 -267 -187 -132 2875
1616448049669 18 30 -267 -184 -130 2874
1616448049670 18 30 -267 -179 -133 2876
1616448049672 18 30 -267 -180 -135 2873
1616448049673 18 31 -267 -183 -135 2873
1616448049674 18 31 -267 -187 -137 2875
1616448049676 18 31 -267 -186 -132 2876
1616448049677 18 31 -267 -188 -132 2875
1616448049679 18 31 -267 -183 -129 2873
1616448049680 18 31 -267 -181 -126 2876
1616448049684 18 31 -267 -183 -131 2873
1616448049688 18 34 -270 -187 -129 2874
1616448049692 18 34 -270 -180 -124 2873
1616448049695 16 32 -264 -187 -128 2872
1616448049700 16 32 -264 -184 -125 2877
1616448049704 16 32 -264 -184 -131 2873
1616448049707 16 31 -265 -187 -128 2872
1616448049711 16 31 -265 -182 -127 2873
1616448049715 17 33 -266 -189 -131 2872
1616448049719 17 33 -266 -181 -127 2872
1616448049723 17 33 -266 -185 -126 2872
1616448049727 18 32 -267 -187 -124 2868
1616448049731 18 32 -267 -180 -123 2871
1616448049735 18 30 -264 -191 -130 2870
1616448049739 18 30 -264 -185 -122 2871
1616448049743 16 32 -265 -189 -128 2870
1616448049747 16 32 -265 -195 -126 2868
1616448049751 16 32 -265 -183 -121 2871
1616448049755 18 31 -267 -191 -129 2870
1616448049759 18 31 -267 -187 -123 2871
1616448049763 18 32 -267 -189 -127 2869
1616448049767 18 32 -267 -190 -123 2874
1616448049772 18 32 -267 -184 -124 2871
1616448049776 19 30 -266 -194 -130 2872
1616448049780 19 30 -266 -187 -123 2877
1616448049784 18 31 -267 -187 -127 2872
1616448049788 18 31 -267 -191 -127 2872
1616448049792 18 31 -267 -185 -125 2874
1616448049796 18 31 -269 -194 -125 2873
1616448049800 18 31 -269 -184 -124 2875
1616448049804 19 31 -269 -189 -130 2875
1616448049808 19 31 -269 -189 -126 2877
1616448049812 19 31 -269 -187 -124 2876
1616448049816 18 31 -267 -198 -134 2875
1616448049820 18 31 -267 -191 -128 2877
1616448049824 20 31 -269 -193 -130 2877
1616448049828 20 31 -269 -192 -129 2875
1616448049832 20 31 -269 -185 -124 2881
1616448049836 18 32 -270 -193 -129 2875
1616448049840 18 32 -270 -182 -127 2878
1616448049844 19 33 -270 -192 -129 2879
1616448049848 19 33 -270 -189 -125 2878
1616448049852 19 30 -268 -187 -131 2878
1616448049856 19 30 -268 -193 -131 2877
1616448049860 19 30 -268 -185 -130 2881
1616448049864 19 30 -270 -190 -135 2881
1616448049868 19 30 -270 -190 -128 2879
1616448049872 17 32 -270 -184 -130 2880
1616448049876 17 32 -270 -190 -131 2878
1616448049880 17 32 -270 -181 -126 2881
1616448049885 15 34 -270 -189 -132 2878
1616448049888 15 34 -270 -185 -124 2880
1616448049893 18 32 -271 -185 -126 2878
1616448049896 18 32 -271 -193 -128 2881
1616448049900 18 32 -271 -180 -125 2884
1616448049904 17 33 -271 -188 -131 2881
1616448049908 17 33 -271 -186 -126 2882
1616448049912 16 33 -272 -176 -125 2878
1616448049915 16 33 -272 -187 -132 2881
1616448049919 16 33 -272 -176 -119 2879
1616448049924 16 31 -271 -177 -125 2880
1616448049928 16 31 -271 -184 -125 2878
1616448049932 16 30 -270 -175 -123 2881
1616448049936 16 30 -270 -188 -127 2877
1616448049940 16 30 -270 -182 -119 2881
1616448049943 18 29 -266 -188 -128 2880
1616448049947 18 29 -266 -187 -125 2878
1616448049951 17 29 -268 -182 -123 2878
1616448049955 17 29 -268 -191 -130 2877
1616448049959 17 29 -268 -188 -123 2878
1616448049963 16 30 -269 -186 -127 2879
1616448049967 16 30 -269 -193 -124 2879
1616448049971 17 29 -269 -183 -118 2877
1616448049975 17 29 -269 -191 -124 2880
1616448049979 17 29 -269 -187 -122 2878
1616448049983 16 31 -268 -187 -124 2877
1616448049987 16 31 -268 -194 -127 2879
1616448049991 17 31 -272 -182 -118 2875
1616448049995 17 31 -272 -191 -128 2878
1616448049999 17 31 -272 -183 -119 2879
1616448050003 16 32 -273 -185 -124 2879
1616448050007 16 32 -273 -193 -121 2879
1616448050011 16 32 -270 -177 -117 2880
1616448050015 16 32 -270 -190 -126 2878
1616448050019 16 32 -270 -184 -120 2880
1616448050023 15 29 -271 -184 -129 2882
1616448050027 15 29 -271 -188 -127 2881
1616448050031 16 32 -272 -181 -123 2882
1616448050036 16 32 -272 -193 -127 2880
1616448050040 16 32 -272 -177 -116 2880
1616448050043 16 31 -269 -185 -124 2879
1616448050047 16 31 -269 -190 -121 2877
1616448050051 17 30 -269 -186 -120 2883
1616448050055 17 30 -269 -197 -122 2877
1616448050059 17 30 -269 -185 -120 2879
1616448050064 16 30 -270 -197 -127 2878
1616448050068 16 30 -270 -191 -122 2878
1616448050072 16 30 -270 -188 -122 2877
1616448050075 16 30 -270 -194 -127 2878
1616448050080 16 30 -270 -184 -119 2878
1616448050083 16 30 -269 -189 -128 2877
1616448050087 16 30 -269 -195 -121 2877
1616448050091 18 31 -270 -184 -121 2876
1616448050095 18 31 -270 -198 -126 2876
1616448050099 18 31 -270 -192 -127 2877
1616448050103 15 31 -268 -192 -127 2880
1616448050107 15 31 -268 -200 -130 2874
1616448050112 14 32 -270 -188 -124 2881
1616448050116 14 32 -270 -196 -129 2876
1616448050119 17 30 -270 -185 -124 2878
1616448050124 17 30 -270 -191 -127 2873
1616448050128 17 30 -270 -188 -125 2873
1616448050131 15 32 -269 -185 -128 2875
1616448050136 15 32 -269 -190 -134 2874
1616448050140 16 32 -270 -184 -126 2876
1616448050144 16 32 -270 -188 -128 2874
1616448050148 16 32 -270 -188 -128 2877
1616448050152 16 32 -270 -182 -127 2874
1616448050155 16 32 -270 -188 -129 2878
1616448050159 15 30 -267 -183 -125 2872
1616448050164 15 30 -267 -187 -133 2873
1616448050167 15 30 -267 -193 -130 2874
1616448050171 15 30 -268 -189 -128 2874
1616448050175 15 30 -268 -195 -133 2871
1616448050179 15 29 -268 -187 -126 2873
1616448050184 15 29 -268 -193 -133 2872
1616448050188 15 29 -268 -195 -128 2874
1616448050192 15 30 -268 -184 -129 2873
1616448050196 15 30 -268 -193 -131 2874
1616448050199 13 31 -269 -184 -124 2874
1616448050203 13 31 -269 -190 -134 2873
1616448050208 13 31 -269 -190 -130 2870
1616448050211 16 31 -268 -188 -126 2872
1616448050215 16 31 -268 -196 -136 2873
1616448050220 16 31 -266 -187 -125 2870
1616448050224 16 31 -266 -191 -132 2871
1616448050228 16 31 -266 -192 -132 2871
1616448050232 15 31 -266 -184 -131 2871
1616448050236 15 31 -266 -194 -132 2874
1616448050240 16 31 -266 -185 -127 2870
1616448050244 16 31 -266 -191 -135 2871
1616448050248 15 31 -269 -190 -131 2874
1616448050252 15 31 -269 -183 -128 2872
1616448050256 15 31 -269 -190 -132 2874
1616448050260 15 32 -267 -182 -124 2874
1616448050264 15 32 -267 -189 -131 2875
1616448050268 12 31 -267 -188 -128 2871
1616448050271 12 31 -267 -179 -127 2875
1616448050275 12 31 -267 -187 -133 2874
