xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448491425 276 28 -14 -3098 -59 -16
1616448491430 276 28 -14 -3104 -76 -6
1616448491434 277 28 -12 -3096 -59 -14
1616448491438 277 28 -12 -3103 -73 -8
1616448491442 277 28 -12 -3102 -63 -13
1616448491446 278 28 -12 -3098 -63 -12
1616448491451 278 28 -12 -3101 -72 -11
1616448491455 278 28 -11 -3099 -59 -14
1616448491459 278 28 -11 -3104 -73 -5
1616448491463 278 28 -11 -3101 -61 -9
1616448491467 278 30 -13 -3101 -68 -6
1616448491471 278 30 -13 -3104 -70 -3
1616448491475 278 29 -13 -3100 -61 -14
1616448491478 278 29 -13 -3102 -74 -6
1616448491482 278 29 -13 -3102 -65 -12
1616448491486 278 29 -9 -3097 -67 -12
1616448491490 278 29 -9 -3109 -77 -6
1616448491494 279 28 -11 -3100 -63 -12
1616448491498 279 28 -11 -3105 -76 -6
1616448491502 279 28 -11 -3106 -67 -9
1616448491506 278 29 -13 -3101 -65 -8
1616448491510 278 29 -13 -3104 -69 -5
1616448491514 276 28 -10 -3100 -60 -12
1616448491518 276 28 -10 -3103 -71 -7
1616448491522 276 28 -10 -3106 -65 -15
1616448491526 278 27 -10 -3100 -65 -14
1616448491530 278 27 -10 -3109 -75 -12
1616448491534 280 30 -9 -3101 -62 -14
1616448491538 280 30 -9 -3108 -75 -12
1616448491542 280 30 -9 -3107 -63 -16
1616448491546 279 28 -11 -3103 -65 -16
1616448491550 279 28 -11 -3106 -72 -12
1616448491554 279 29 -11 -3105 -57 -15
1616448491558 279 29 -11 -3105 -69 -9
1616448491562 279 29 -11 -3104 -66 -16
1616448491566 280 28 -9 -3102 -62 -17
1616448491569 280 28 -9 -3109 -76 -11
1616448491573 279 29 -9 -3103 -65 -19
1616448491578 279 29 -9 -3110 -71 -8
1616448491582 279 29 -9 -3108 -69 -9
1616448491586 281 30 -11 -3104 -65 -11
1616448491590 281 30 -11 -3109 -75 -9
1616448491594 279 30 -10 -3106 -60 -17
1616448491597 279 30 -10 -3108 -74 -13
1616448491601 279 30 -10 -3105 -72 -11
1616448491605 280 30 -8 -3105 -70 -14
1616448491609 280 30 -8 -3109 -80 -8
1616448491613 280 31 -9 -3105 -66 -11
1616448491617 280 31 -9 -3107 -71 -9
1616448491621 280 31 -9 -3106 -71 -9
1616448491625 279 31 -11 -3105 -61 -12
1616448491629 279 31 -11 -3107 -75 -5
1616448491633 281 29 -10 -3105 -62 -15
1616448491637 281 29 -10 -3104 -69 -11
1616448491641 280 28 -10 -3105 -65 -12
1616448491645 280 28 -10 -3099 -61 -14
1616448491649 280 28 -10 -3111 -75 -9
1616448491653 281 29 -7 -3103 -57 -13
1616448491657 281 29 -7 -3104 -64 -11
1616448491661 281 29 -7 -3104 -68 -12
1616448491665 279 31 -9 -3108 -61 -14
1616448491670 279 31 -9 -3106 -74 -9
1616448491674 279 28 -9 -3103 -59 -18
1616448491678 279 28 -9 -3108 -71 -14
1616448491682 279 31 -10 -3105 -65 -17
1616448491686 279 31 -10 -3104 -56 -15
1616448491690 279 31 -10 -3110 -71 -12
1616448491694 281 30 -6 -3103 -54 -17
1616448491698 281 30 -6 -3106 -65 -9
1616448491702 280 30 -6 -3105 -61 -14
1616448491706 280 30 -6 -3104 -58 -21
1616448491710 280 30 -6 -3105 -69 -13
1616448491714 279 30 -6 -3102 -59 -21
1616448491718 279 30 -6 -3105 -72 -13
1616448491723 281 29 -8 -3101 -62 -22
1616448491727 281 29 -8 -3098 -61 -18
1616448491730 280 32 -8 -3110 -71 -16
1616448491734 280 32 -8 -3101 -57 -21
1616448491738 280 32 -8 -3104 -74 -14
1616448491743 282 30 -6 -3104 -62 -20
1616448491746 282 30 -6 -3103 -66 -19
1616448491750 282 32 -8 -3108 -72 -14
1616448491755 282 32 -8 -3104 -55 -16
1616448491759 282 32 -8 -3104 -75 -9
1616448491763 282 33 -6 -3105 -62 -17
1616448491767 282 33 -6 -3102 -72 -10
1616448491771 284 32 -4 -3104 -71 -5
1616448491775 284 32 -4 -3097 -61 -13
1616448491779 284 32 -4 -3103 -76 -3
1616448491783 281 32 -7 -3104 -63 -6
1616448491786 281 32 -7 -3099 -61 -9
1616448491791 282 29 -6 -3105 -70 -3
1616448491795 282 29 -6 -3098 -57 -10
1616448491799 282 29 -6 -3106 -77 -3
1616448491803 279 30 -6 -3101 -65 -7
1616448491808 279 30 -6 -3098 -68 -2
1616448491811 281 31 -7 -3101 -72 -5
1616448491816 281 31 -7 -3097 -65 -8
1616448491820 280 30 -6 -3102 -77 -4
1616448491823 280 30 -6 -3098 -63 -5
1616448491828 280 30 -6 -3096 -74 -2
1616448491832 281 31 -6 -3095 -68 0
1616448491836 281 31 -6 -3095 -66 -1
1616448491840 281 30 -6 -3100 -75 1
1616448491844 281 30 -6 -3095 -60 -4
1616448491849 281 30 -6 -3102 -76 1
1616448491853 278 28 -7 -3097 -69 -8
1616448491857 278 28 -7 -3097 -76 -5
1616448491861 282 29 -6 -3097 -75 -2
1616448491866 282 29 -6 -3097 -65 -11
1616448491869 281 29 -6 -3096 -80 -1
1616448491873 281 29 -6 -3098 -63 -7
1616448491878 281 29 -6 -3100 -73 -2
1616448491882 282 29 -8 -3099 -69 -5
1616448491886 282 29 -8 -3094 -69 -8
1616448491890 281 27 -6 -3102 -81 -1
1616448491894 281 27 -6 -3092 -66 -10
1616448491898 281 27 -6 -3099 -80 -1
1616448491903 281 26 -8 -3097 -70 -10
1616448491906 281 26 -8 -3097 -70 -7
1616448491911 279 27 -7 -3105 -77 -4
1616448491915 279 27 -7 -3096 -66 -9
1616448491919 282 27 -7 -3105 -80 -2
1616448491923 282 27 -7 -3097 -67 -11
1616448491928 282 27 -7 -3100 -75 -6
1616448491932 280 26 -7 -3098 -74 -10
1616448491936 280 26 -7 -3098 -66 -13
1616448491940 278 25 -7 -3104 -75 -6
1616448491944 278 25 -7 -3100 -64 -19
1616448491949 282 27 -9 -3102 -75 -9
1616448491952 282 27 -9 -3101 -65 -14
1616448491957 282 27 -9 -3100 -69 -10
1616448491961 281 27 -8 -3104 -72 -8
1616448491965 281 27 -8 -3099 -57 -12
1616448491969 280 25 -9 -3105 -74 -6
1616448491973 280 25 -9 -3102 -64 -16
1616448491977 280 25 -9 -3099 -67 -14
1616448491981 278 27 -8 -3104 -71 -11
1616448491985 278 27 -8 -3101 -60 -17
1616448491989 280 25 -10 -3104 -69 -10
1616448491993 280 25 -10 -3107 -60 -14
1616448491996 280 25 -10 -3103 -60 -12
1616448492000 281 27 -7 -3107 -69 -8
1616448492004 281 27 -7 -3099 -57 -15
1616448492008 279 26 -9 -3103 -65 -7
1616448492012 279 26 -9 -3101 -64 -13
1616448492016 279 26 -9 -3099 -60 -16
1616448492020 278 27 -5 -3104 -71 -13
1616448492024 278 27 -5 -3101 -55 -22
1616448492028 279 25 -8 -3109 -68 -10
1616448492032 279 25 -8 -3102 -59 -11
1616448492036 279 25 -8 -3100 -54 -15
1616448492040 278 27 -7 -3103 -69 -8
1616448492044 278 27 -7 -3101 -56 -16
1616448492048 278 27 -10 -3105 -68 -8
1616448492052 278 27 -10 -3102 -59 -14
1616448492056 278 27 -10 -3103 -59 -15
1616448492061 278 25 -9 -3105 -73 -11
1616448492065 278 25 -9 -3101 -55 -16
1616448492068 279 26 -8 -3102 -69 -12
1616448492072 279 26 -8 -3107 -64 -12
1616448492075 279 26 -8 -3100 -55 -14
1616448492078 280 27 -9 -3103 -62 -8
1616448492080 280 27 -9 -3101 -71 -12
1616448492082 280 27 -9 -3103 -59 -11
1616448492083 280 27 -9 -3099 -56 -15
1616448492085 276 26 -8 -3100 -58 -14
1616448492086 276 26 -8 -3101 -67 -12
1616448492087 276 26 -8 -3105 -74 -11
1616448492089 276 26 -8 -3110 -73 -10
1616448492090 276 26 -8 -3107 -69 -12
1616448492094 276 26 -8 -3101 -63 -20
1616448492097 276 24 -5 -3103 -72 -15
1616448492101 276 24 -5 -3107 -70 -14
1616448492104 276 24 -5 -3101 -64 -18
1616448492108 277 25 -9 -3103 -73 -9
1616448492111 277 25 -9 -3108 -71 -11
1616448492115 277 25 -9 -3100 -62 -14
1616448492118 280 25 -7 -3101 -71 -13
1616448492121 280 25 -7 -3107 -67 -12
1616448492125 280 25 -7 -3099 -59 -17
1616448492128 278 25 -6 -3104 -77 -10
1616448492131 278 25 -6 -3103 -69 -14
1616448492135 278 25 -6 -3099 -60 -21
1616448492138 276 22 -5 -3106 -79 -12
1616448492142 276 22 -5 -3106 -69 -13
1616448492145 276 22 -5 -3102 -64 -18
1616448492148 280 26 -9 -3105 -78 -9
1616448492152 280 26 -9 -3103 -69 -9
1616448492155 280 26 -9 -3104 -63 -15
1616448492158 279 26 -9 -3102 -74 -1
1616448492162 279 26 -9 -3105 -68 -9
1616448492165 276 25 -11 -3098 -59 -15
1616448492168 276 25 -11 -3107 -74 -7
1616448492172 276 25 -11 -3103 -70 -9
1616448492175 277 23 -11 -3101 -62 -14
1616448492178 277 23 -11 -3105 -73 -6
1616448492181 277 23 -11 -3100 -72 -9
1616448492185 277 23 -11 -3098 -66 -12
1616448492188 276 25 -9 -3105 -70 -2
1616448492191 276 25 -9 -3104 -68 -5
1616448492195 276 25 -9 -3099 -62 -6
1616448492198 277 26 -12 -3104 -72 2
1616448492201 277 26 -12 -3100 -66 -7
1616448492205 277 26 -12 -3097 -60 -8
1616448492208 277 24 -11 -3103 -78 -6
1616448492211 277 24 -11 -3108 -71 -4
1616448492215 278 23 -8 -3100 -68 -12
1616448492218 278 23 -8 -3101 -74 -6
1616448492221 278 23 -8 -3102 -73 -8
1616448492225 277 24 -11 -3100 -67 -15
1616448492228 277 24 -11 -3100 -73 -6
1616448492231 277 24 -11 -3098 -75 -3
1616448492234 276 23 -8 -3097 -67 -15
1616448492238 276 23 -8 -3104 -76 -5
1616448492241 276 23 -8 -3100 -73 -10
1616448492244 277 23 -10 -3094 -62 -15
1616448492248 277 23 -10 -3103 -75 -13
1616448492251 277 23 -10 -3107 -79 -11
1616448492254 277 22 -11 -3098 -62 -18
1616448492257 277 22 -11 -3098 -76 -16
1616448492261 277 22 -11 -3104 -81 -18
1616448492264 278 24 -8 -3104 -72 -19
1616448492268 278 24 -8 -3096 -75 -12
1616448492271 278 24 -8 -3103 -79 -12
1616448492274 278 24 -12 -3097 -66 -18
1616448492278 278 24 -12 -3102 -76 -7
1616448492281 278 24 -12 -3101 -79 -15
1616448492285 277 24 -11 -3097 -62 -17
1616448492288 277 24 -11 -3103 -76 -9
1616448492291 277 24 -11 -3102 -75 -11
1616448492294 276 25 -10 -3095 -65 -17
1616448492298 276 25 -10 -3100 -72 -14
1616448492301 276 25 -10 -3103 -74 -11
1616448492305 279 24 -9 -3098 -67 -17
1616448492308 279 24 -9 -3098 -73 -9
1616448492311 279 24 -9 -3098 -77 -9
1616448492314 277 25 -12 -3096 -63 -11
1616448492317 277 25 -12 -3099 -71 -10
1616448492319 277 25 -12 -3099 -73 -6
1616448492322 277 25 -12 -3097 -65 -9
1616448492324 279 25 -11 -3095 -61 -9
1616448492326 279 25 -11 -3092 -63 -11
1616448492327 279 25 -11 -3096 -68 -10
1616448492328 279 25 -11 -3097 -75 -7
1616448492330 279 25 -11 -3099 -76 -7
1616448492331 279 25 -11 -3100 -71 -9
1616448492333 277 25 -12 -3098 -61 -9
1616448492336 277 25 -12 -3097 -63 -9
1616448492341 277 25 -12 -3099 -72 -6
1616448492345 278 24 -11 -3095 -62 -10
1616448492350 278 24 -11 -3100 -72 -1
1616448492355 277 25 -11 -3098 -61 -8
1616448492360 277 25 -11 -3095 -68 -4
1616448492364 278 23 -12 -3101 -58 -7
1616448492369 278 23 -12 -3098 -70 -7
1616448492374 278 23 -12 -3098 -60 -12
1616448492378 278 22 -12 -3098 -63 -6
1616448492382 278 22 -12 -3101 -63 -12
1616448492388 278 24 -12 -3098 -57 -7
1616448492392 278 24 -12 -3102 -61 -12
1616448492397 278 24 -11 -3099 -64 -7
1616448492401 278 24 -11 -3103 -66 -8
1616448492406 280 23 -11 -3097 -59 -10
1616448492411 280 23 -11 -3102 -70 -10
1616448492416 277 25 -11 -3101 -63 -16
1616448492420 277 25 -11 -3101 -67 -12
1616448492425 278 23 -10 -3094 -55 -12
1616448492429 278 23 -10 -3099 -67 -9
1616448492434 279 25 -8 -3099 -60 -12
1616448492438 279 25 -8 -3102 -65 -7
1616448492440 279 25 -8 -3102 -64 -6
1616448492443 279 25 -9 -3100 -57 -13
1616448492445 279 25 -9 -3098 -54 -13
1616448492448 279 25 -9 -3102 -68 -6
1616448492449 279 25 -9 -3102 -63 -9
1616448492451 278 24 -9 -3100 -58 -9
1616448492452 278 24 -9 -3097 -58 -10
1616448492454 278 24 -9 -3101 -54 -12
1616448492455 278 24 -9 -3104 -55 -12
1616448492457 278 24 -9 -3102 -62 -10
1616448492458 278 24 -9 -3102 -67 -7
1616448492459 278 24 -9 -3102 -66 -4
1616448492461 278 25 -10 -3102 -61 -6
1616448492462 278 25 -10 -3101 -56 -12
1616448492464 278 25 -10 -3099 -58 -16
1616448492465 278 25 -10 -3100 -62 -13
1616448492467 278 25 -10 -3101 -68 -9
1616448492468 278 25 -10 -3105 -67 -5
1616448492470 278 25 -10 -3103 -62 -6
1616448492471 277 26 -9 -3102 -62 -9
1616448492472 277 26 -9 -3102 -58 -13
1616448492474 277 26 -9 -3101 -57 -15
1616448492475 277 26 -9 -3105 -59 -11
1616448492477 277 26 -9 -3106 -62 -7
1616448492478 277 26 -9 -3106 -70 -5
1616448492480 277 26 -9 -3103 -66 -9
1616448492481 279 24 -13 -3102 -60 -11
1616448492483 279 24 -13 -3099 -55 -12
1616448492484 279 24 -13 -3100 -53 -12
1616448492486 279 24 -13 -3101 -64 -11
1616448492487 279 24 -13 -3104 -66 -5
1616448492489 279 24 -13 -3105 -66 -3
1616448492490 278 26 -11 -3107 -65 -6
1616448492494 278 26 -11 -3105 -57 -14
1616448492499 278 26 -11 -3105 -69 -2
1616448492503 278 24 -9 -3101 -56 -15
1616448492508 278 24 -9 -3104 -70 -9
1616448492513 278 23 -9 -3100 -56 -16
1616448492518 278 23 -9 -3101 -68 -12
1616448492523 279 23 -11 -3102 -62 -18
1616448492527 279 23 -11 -3102 -64 -14
1616448492533 280 23 -9 -3103 -57 -20
1616448492538 280 23 -9 -3104 -65 -20
1616448492542 281 24 -9 -3101 -60 -18
1616448492547 281 24 -9 -3100 -67 -16
1616448492552 281 24 -9 -3103 -69 -17
1616448492556 279 25 -7 -3101 -67 -15
1616448492561 279 25 -7 -3105 -68 -15
1616448492566 281 25 -9 -3100 -59 -17
1616448492571 281 25 -9 -3106 -71 -16
1616448492576 282 27 -7 -3103 -67 -19
1616448492580 282 27 -7 -3108 -74 -14
1616448492584 282 27 -6 -3102 -66 -17
1616448492589 282 27 -6 -3109 -76 -10
1616448492593 281 27 -9 -3103 -68 -19
1616448492598 281 27 -9 -3105 -75 -10
1616448492603 283 26 -8 -3103 -64 -16
1616448492608 283 26 -8 -3102 -71 -11
1616448492612 281 26 -9 -3102 -69 -10
1616448492616 281 26 -9 -3104 -69 -13
1616448492621 281 26 -9 -3103 -72 -13
1616448492626 281 27 -9 -3098 -67 -14
1616448492630 281 27 -9 -3104 -79 -9
1616448492634 281 27 -9 -3102 -63 -16
1616448492639 281 27 -9 -3107 -76 -5
1616448492644 282 29 -11 -3104 -65 -17
1616448492649 282 29 -11 -3105 -75 -8
1616448492653 280 26 -9 -3104 -64 -13
1616448492658 280 26 -9 -3102 -76 -9
1616448492663 281 28 -12 -3105 -67 -15
1616448492668 281 28 -12 -3106 -71 -5
1616448492673 282 27 -8 -3103 -68 -12
1616448492678 282 27 -8 -3102 -77 -9
1616448492683 281 25 -10 -3098 -67 -15
1616448492688 281 25 -10 -3099 -73 -7
1616448492692 279 27 -12 -3098 -64 -13
1616448492697 279 27 -12 -3101 -65 -8
1616448492702 282 26 -11 -3104 -67 -8
1616448492706 282 26 -11 -3100 -67 -12
1616448492711 280 26 -11 -3106 -68 -8
1616448492716 280 26 -11 -3100 -63 -12
1616448492721 281 25 -9 -3102 -72 -9
1616448492725 281 25 -9 -3100 -60 -10
1616448492730 281 25 -13 -3098 -72 -5
1616448492735 281 25 -13 -3097 -56 -13
1616448492739 281 25 -13 -3099 -68 -4
1616448492744 283 26 -12 -3093 -58 -10
1616448492749 283 26 -12 -3102 -72 -4
1616448492753 281 28 -10 -3096 -59 -14
1616448492758 281 28 -10 -3099 -66 -4
1616448492763 281 27 -11 -3097 -56 -10
1616448492767 281 27 -11 -3094 -61 -6
1616448492771 281 23 -8 -3097 -62 -5
1616448492776 281 23 -8 -3097 -52 -12
1616448492780 280 25 -13 -3098 -65 -6
1616448492784 280 25 -13 -3097 -56 -16
1616448492789 280 25 -13 -3104 -70 -6
1616448492793 280 27 -10 -3099 -62 -12
1616448492798 280 27 -10 -3102 -68 -8
1616448492803 282 27 -9 -3099 -62 -9
1616448492807 282 27 -9 -3100 -63 -7
1616448492811 281 28 -11 -3102 -62 -7
1616448492816 281 28 -11 -3095 -51 -14
1616448492820 280 27 -10 -3103 -70 -5
1616448492825 280 27 -10 -3097 -59 -13
1616448492830 279 26 -10 -3104 -69 -10
1616448492834 279 26 -10 -3104 -59 -12
1616448492839 279 26 -10 -3105 -75 -7
1616448492843 280 26 -11 -3104 -67 -12
1616448492847 280 26 -11 -3105 -71 -7
1616448492851 280 24 -7 -3107 -77 -6
1616448492856 280 24 -7 -3102 -75 -11
1616448492860 281 27 -12 -3110 -81 -6
1616448492865 281 27 -12 -3102 -69 -15
1616448492870 280 25 -11 -3108 -78 -8
1616448492874 280 25 -11 -3102 -66 -15
1616448492878 280 26 -11 -3107 -82 -9
1616448492883 280 26 -11 -3108 -69 -17
1616448492888 280 26 -11 -3104 -74 -15
1616448492892 278 25 -13 -3109 -71 -19
1616448492896 278 25 -13 -3105 -71 -19
1616448492901 282 27 -13 -3109 -75 -14
1616448492906 282 27 -13 -3107 -63 -18
1616448492910 278 27 -14 -3108 -75 -7
1616448492914 278 27 -14 -3104 -61 -17
1616448492919 280 25 -11 -3107 -76 -11
1616448492924 280 25 -11 -3105 -70 -19
1616448492928 278 25 -10 -3109 -85 -15
1616448492933 278 25 -10 -3107 -78 -27
1616448492937 278 25 -10 -3104 -84 -21
1616448492942 277 27 -14 -3102 -83 -18
1616448492946 277 27 -14 -3105 -79 -16
1616448492951 278 29 -15 -3106 -79 -7
1616448492956 278 29 -15 -3104 -69 -10
1616448492961 279 29 -17 -3107 -75 -8
1616448492966 279 29 -17 -3104 -61 -14
1616448492970 279 26 -17 -3106 -69 -10
1616448492975 279 26 -17 -3098 -65 -19
1616448492980 277 26 -13 -3104 -79 -12
1616448492985 277 26 -13 -3099 -67 -19
1616448492989 278 28 -14 -3104 -78 -7
1616448492994 278 28 -14 -3101 -66 -14
1616448492999 278 28 -15 -3104 -73 -9
1616448493003 278 28 -15 -3102 -67 -9
1616448493008 278 27 -15 -3105 -72 -6
1616448493012 278 27 -15 -3104 -67 -10
1616448493016 278 27 -15 -3100 -67 -13
1616448493021 277 26 -14 -3108 -69 -10
1616448493026 277 26 -14 -3100 -64 -17
1616448493030 278 28 -14 -3108 -74 -13
1616448493035 278 28 -14 -3106 -62 -15
1616448493040 278 29 -15 -3106 -71 -8
1616448493044 278 29 -15 -3104 -57 -12
1616448493049 280 27 -14 -3103 -70 -4
1616448493054 280 27 -14 -3102 -59 -12
1616448493058 276 27 -12 -3106 -74 -5
1616448493062 276 27 -12 -3102 -67 -8
1616448493067 276 25 -12 -3105 -69 -10
1616448493071 276 25 -12 -3107 -69 -8
1616448493076 276 25 -12 -3102 -66 -13
1616448493080 278 27 -12 -3108 -78 -5
1616448493085 278 27 -12 -3103 -62 -14
1616448493090 277 27 -14 -3109 -80 -4
1616448493094 277 27 -14 -3103 -63 -10
1616448493098 277 28 -14 -3110 -79 -13
1616448493103 277 28 -14 -3105 -66 -12
1616448493107 277 27 -13 -3108 -75 -5
1616448493111 277 27 -13 -3103 -71 -9
1616448493116 280 28 -12 -3105 -68 -5
1616448493121 280 28 -12 -3105 -66 -4
1616448493126 277 27 -13 -3104 -60 -6
1616448493130 277 27 -13 -3106 -75 -6
1616448493134 277 27 -13 -3107 -61 -11
1616448493139 275 26 -14 -3107 -74 -7
1616448493143 275 26 -14 -3104 -69 -13
1616448493147 275 28 -14 -3102 -68 -12
1616448493152 275 28 -14 -3105 -71 -14
1616448493157 276 27 -13 -3103 -68 -12
1616448493161 276 27 -13 -3105 -76 -12
1616448493166 278 28 -15 -3102 -63 -18
1616448493170 278 28 -15 -3107 -74 -11
1616448493175 277 28 -15 -3101 -57 -15
1616448493180 277 28 -15 -3103 -71 -8
1616448493185 277 28 -15 -3098 -58 -11
1616448493189 277 28 -15 -3103 -70 -6
1616448493193 277 28 -15 -3100 -58 -16
1616448493198 277 28 -13 -3102 -72 -9
1616448493202 277 28 -13 -3100 -58 -12
1616448493207 277 29 -14 -3100 -65 -10
1616448493211 277 29 -14 -3103 -67 -13
1616448493216 276 27 -10 -3095 -66 -13
1616448493221 276 27 -10 -3101 -74 -9
1616448493225 276 28 -11 -3099 -64 -17
1616448493230 276 28 -11 -3102 -77 -6
1616448493235 278 29 -12 -3097 -67 -14
1616448493239 278 29 -12 -3108 -77 -2
1616448493243 278 29 -12 -3103 -63 -11
1616448493247 279 29 -13 -3097 -67 -6
1616448493252 279 29 -13 -3101 -69 -9
1616448493256 280 28 -11 -3101 -64 -7
1616448493261 280 28 -11 -3106 -67 -2
1616448493266 277 27 -13 -3101 -64 -9
1616448493271 277 27 -13 -3102 -76 -4
1616448493275 279 27 -12 -3101 -63 -12
1616448493280 279 27 -12 -3104 -72 -5
1616448493284 278 29 -12 -3098 -61 -9
1616448493288 278 29 -12 -3109 -77 -1
1616448493293 278 29 -12 -3101 -58 -11
1616448493297 279 28 -12 -3102 -66 -9
1616448493301 279 28 -12 -3103 -69 -8
1616448493305 276 29 -11 -3099 -60 -14
1616448493309 276 29 -11 -3106 -75 -8
1616448493313 277 27 -12 -3103 -60 -17
1616448493318 277 27 -12 -3104 -73 -9
1616448493322 277 27 -12 -3105 -67 -11
1616448493325 279 31 -10 -3103 -60 -17
1616448493330 279 31 -10 -3105 -75 -3
1616448493334 279 31 -12 -3102 -57 -11
1616448493338 279 31 -12 -3104 -68 -6
1616448493342 279 31 -12 -3105 -66 -8
1616448493346 278 30 -12 -3105 -62 -10
1616448493350 278 30 -12 -3108 -72 -10
1616448493353 279 28 -11 -3099 -66 -11
1616448493357 279 28 -11 -3106 -71 -10
1616448493361 279 28 -11 -3105 -74 -11
1616448493365 279 31 -8 -3103 -60 -13
1616448493369 279 31 -8 -3104 -79 -10
1616448493373 280 29 -9 -3104 -66 -11
1616448493377 280 29 -9 -3102 -72 -9
1616448493381 280 29 -9 -3110 -74 -8
1616448493385 278 30 -10 -3103 -65 -16
1616448493390 278 30 -10 -3108 -78 -7
1616448493391 279 30 -10 -3102 -69 -13
1616448493393 279 30 -10 -3108 -60 -15
1616448493394 279 30 -10 -3102 -62 -15
1616448493396 279 30 -10 -3099 -69 -12
1616448493397 279 30 -10 -3105 -76 -11
1616448493399 279 30 -10 -3107 -78 -8
1616448493400 280 31 -9 -3105 -71 -9
1616448493402 280 31 -9 -3104 -63 -15
1616448493404 280 31 -9 -3098 -62 -16
1616448493405 280 31 -9 -3097 -63 -11
1616448493407 280 31 -9 -3104 -71 -10
1616448493408 280 31 -9 -3109 -79 -7
1616448493410 282 31 -8 -3105 -79 -6
1616448493411 282 31 -8 -3100 -66 -9
1616448493413 282 31 -8 -3104 -60 -13
1616448493414 282 31 -8 -3102 -59 -16
1616448493416 282 31 -8 -3100 -65 -16
1616448493417 282 31 -8 -3104 -78 -12
1616448493418 282 31 -8 -3107 -79 -7
1616448493420 281 28 -9 -3108 -79 -7
1616448493421 281 28 -9 -3102 -70 -9
1616448493423 281 28 -9 -3100 -61 -9
1616448493424 281 28 -9 -3099 -60 -15
1616448493425 281 28 -9 -3105 -64 -14
1616448493427 281 28 -9 -3106 -71 -7
1616448493428 281 28 -9 -3106 -76 -6
1616448493430 278 31 -11 -3105 -71 -7
1616448493431 278 31 -11 -3103 -65 -7
1616448493433 278 31 -11 -3102 -60 -13
1616448493434 278 31 -11 -3104 -59 -13
1616448493435 278 31 -11 -3102 -65 -10
1616448493437 278 31 -11 -3098 -72 -8
1616448493438 278 31 -11 -3100 -77 -6
1616448493439 281 28 -8 -3106 -74 -5
1616448493441 281 28 -8 -3106 -69 -9
1616448493442 281 28 -8 -3100 -63 -14
1616448493444 281 28 -8 -3098 -60 -14
1616448493445 281 28 -8 -3101 -64 -15
1616448493446 281 28 -8 -3107 -69 -10
1616448493448 281 28 -8 -3106 -75 -6
1616448493449 279 31 -8 -3105 -78 -5
1616448493451 279 31 -8 -3106 -68 -9
1616448493452 279 31 -8 -3104 -62 -13
1616448493454 279 31 -8 -3102 -61 -15
1616448493455 279 31 -8 -3103 -64 -12
1616448493457 279 31 -8 -3107 -69 -5
1616448493458 279 31 -8 -3106 -73 -3
1616448493459 281 31 -7 -3105 -73 -2
1616448493461 281 31 -7 -3105 -73 -3
1616448493462 281 31 -7 -3104 -64 -7
1616448493464 281 31 -7 -3101 -62 -10
1616448493465 281 31 -7 -3104 -63 -13
1616448493466 281 31 -7 -3104 -71 -4
1616448493468 281 31 -7 -3099 -77 -4
1616448493469 281 29 -7 -3100 -76 -5
1616448493471 281 29 -7 -3106 -73 -3
1616448493472 281 29 -7 -3104 -63 -9
1616448493473 281 29 -7 -3103 -63 -10
1616448493475 281 29 -7 -3100 -68 -8
1616448493476 281 29 -7 -3105 -69 -6
1616448493478 281 29 -7 -3105 -79 -2
1616448493479 279 31 -8 -3102 -79 -3
1616448493480 279 31 -8 -3104 -73 -8
1616448493482 279 31 -8 -3105 -66 -9
1616448493483 279 31 -8 -3101 -61 -13
1616448493485 279 31 -8 -3100 -65 -12
1616448493486 279 31 -8 -3107 -69 -7
1616448493487 279 31 -8 -3110 -74 -7
1616448493489 280 28 -4 -3107 -80 -4
