xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448852759 -242 11 -12 2617 47 6
1616448852763 -242 11 -12 2622 57 4
1616448852767 -241 11 -14 2616 51 12
1616448852771 -241 11 -14 2622 51 7
1616448852776 -240 10 -14 2615 56 14
1616448852780 -240 10 -14 2620 44 10
1616448852784 -240 10 -14 2615 56 14
1616448852788 -241 10 -11 2621 43 14
1616448852793 -241 10 -11 2617 51 13
1616448852797 -241 12 -14 2617 50 16
1616448852801 -241 12 -14 2619 47 8
1616448852805 -241 11 -14 2616 55 15
1616448852809 -241 11 -14 2617 45 12
1616448852813 -241 11 -14 2616 58 10
1616448852817 -242 12 -14 2621 49 14
1616448852822 -242 12 -14 2621 50 3
1616448852825 -244 14 -14 2619 62 14
1616448852830 -244 14 -14 2620 47 5
1616448852834 -242 13 -14 2618 62 10
1616448852839 -242 13 -14 2621 53 5
1616448852843 -242 13 -14 2620 60 3
1616448852847 -243 12 -11 2619 49 11
1616448852851 -243 12 -11 2621 50 1
1616448852855 -242 12 -14 2620 58 8
1616448852859 -242 12 -14 2618 48 4
1616448852863 -242 12 -14 2620 58 5
1616448852867 -241 11 -16 2619 54 7
1616448852871 -241 11 -16 2623 53 0
1616448852876 -242 12 -15 2620 57 11
1616448852880 -242 12 -15 2620 49 6
1616448852884 -243 12 -15 2617 64 6
1616448852888 -243 12 -15 2622 50 5
1616448852893 -243 12 -15 2619 60 4
1616448852896 -244 13 -11 2619 59 7
1616448852901 -244 13 -11 2619 50 -1
1616448852905 -243 12 -17 2620 61 7
1616448852909 -243 12 -17 2620 49 3
1616448852913 -243 12 -17 2614 64 8
1616448852917 -243 12 -18 2621 53 13
1616448852921 -243 12 -18 2621 52 6
1616448852925 -244 13 -17 2617 59 14
1616448852929 -244 13 -17 2620 50 11
1616448852934 -243 11 -15 2620 60 12
1616448852938 -243 11 -15 2619 55 12
1616448852942 -243 11 -15 2621 59 9
1616448852946 -244 13 -16 2619 62 16
1616448852951 -244 13 -16 2618 52 8
1616448852955 -245 13 -17 2617 62 13
1616448852959 -245 13 -17 2620 48 6
1616448852963 -244 12 -17 2622 60 5
1616448852967 -244 12 -17 2616 56 12
1616448852971 -244 12 -17 2618 59 4
1616448852976 -244 13 -16 2621 60 12
1616448852980 -244 13 -16 2620 48 6
1616448852984 -243 12 -18 2621 57 10
1616448852988 -243 12 -18 2618 51 11
1616448852991 -243 12 -18 2617 53 6
1616448852996 -245 12 -16 2616 58 17
1616448852999 -245 12 -16 2617 44 9
1616448853003 -243 13 -17 2617 53 8
1616448853007 -243 13 -17 2617 53 12
1616448853011 -243 13 -17 2620 49 4
1616448853015 -245 12 -18 2613 58 11
1616448853020 -245 12 -18 2617 48 6
1616448853024 -243 13 -18 2617 56 4
1616448853028 -243 13 -18 2616 48 9
1616448853032 -243 13 -18 2618 52 8
1616448853036 -242 11 -19 2616 56 15
1616448853040 -242 11 -19 2618 43 6
1616448853044 -244 13 -15 2614 60 12
1616448853048 -244 13 -15 2618 45 13
1616448853053 -243 12 -19 2619 55 8
1616448853057 -243 12 -19 2616 53 13
1616448853061 -243 12 -19 2618 52 8
1616448853065 -244 15 -19 2616 57 10
1616448853070 -244 15 -19 2617 47 9
1616448853073 -244 14 -19 2619 55 9
1616448853077 -244 14 -19 2615 54 12
1616448853081 -244 14 -19 2614 52 6
1616448853085 -244 14 -18 2615 56 14
1616448853089 -244 14 -18 2614 48 13
1616448853093 -245 13 -19 2615 54 7
1616448853097 -245 13 -19 2616 51 15
1616448853101 -244 12 -20 2616 54 5
1616448853105 -244 12 -20 2614 59 9
1616448853110 -244 12 -20 2619 44 10
1616448853113 -244 13 -22 2614 57 10
1616448853117 -244 13 -22 2618 50 11
1616448853121 -244 13 -22 2616 46 -1
1616448853125 -245 15 -21 2616 56 7
1616448853129 -245 15 -21 2620 43 6
1616448853133 -243 13 -20 2618 55 3
1616448853137 -243 13 -20 2619 52 8
1616448853141 -243 12 -20 2617 47 2
1616448853146 -243 12 -20 2614 53 11
1616448853150 -243 12 -20 2617 43 5
1616448853154 -244 15 -20 2614 57 9
1616448853158 -244 15 -20 2617 50 9
1616448853163 -242 12 -22 2616 51 7
1616448853166 -242 12 -22 2617 55 10
1616448853170 -242 12 -22 2618 42 6
1616448853174 -245 13 -20 2620 53 11
1616448853178 -245 13 -20 2618 44 9
1616448853182 -243 14 -20 2619 52 2
1616448853186 -243 14 -20 2619 51 10
1616448853191 -241 10 -19 2620 46 3
1616448853195 -241 10 -19 2619 60 12
1616448853199 -241 10 -19 2619 44 6
1616448853203 -243 13 -20 2615 56 9
1616448853207 -243 13 -20 2618 52 16
1616448853211 -241 10 -21 2622 46 8
1616448853215 -241 10 -21 2615 58 15
1616448853220 -241 10 -21 2618 50 11
1616448853224 -243 9 -14 2620 56 8
1616448853228 -243 9 -14 2624 48 9
1616448853232 -242 11 -19 2619 54 6
1616448853236 -242 11 -19 2622 56 12
1616448853240 -242 11 -19 2623 48 8
1616448853244 -243 10 -22 2623 61 6
1616448853248 -243 10 -22 2620 51 9
1616448853251 -240 12 -21 2624 51 5
1616448853255 -240 12 -21 2621 60 11
1616448853259 -240 12 -21 2622 51 10
1616448853263 -240 9 -20 2622 58 9
1616448853268 -240 9 -20 2623 53 8
1616448853272 -243 12 -23 2626 55 4
1616448853276 -243 12 -23 2623 54 8
1616448853280 -242 11 -20 2627 45 3
1616448853284 -242 11 -20 2624 57 5
1616448853288 -242 11 -20 2622 45 8
1616448853291 -240 9 -19 2625 50 -2
1616448853296 -240 9 -19 2624 53 11
1616448853300 -239 8 -19 2626 45 3
1616448853304 -239 8 -19 2624 54 6
1616448853308 -239 8 -19 2626 51 7
1616448853313 -241 9 -17 2625 53 4
1616448853317 -241 9 -17 2628 53 12
1616448853321 -241 10 -19 2631 47 7
1616448853325 -241 10 -19 2625 51 8
1616448853329 -241 10 -21 2628 42 8
1616448853333 -241 10 -21 2626 43 4
1616448853337 -241 10 -21 2630 52 10
1616448853340 -241 11 -18 2624 43 9
1616448853345 -241 11 -18 2629 56 6
1616448853349 -241 8 -18 2623 49 10
1616448853353 -241 8 -18 2629 49 8
1616448853357 -241 8 -18 2628 52 13
1616448853361 -239 9 -19 2627 42 12
1616448853365 -239 9 -19 2625 56 8
1616448853369 -240 10 -19 2622 41 10
1616448853373 -240 10 -19 2632 45 5
1616448853377 -240 10 -19 2626 53 11
1616448853381 -239 9 -18 2624 41 6
1616448853385 -239 9 -18 2622 59 6
1616448853389 -240 9 -17 2624 46 10
1616448853393 -240 9 -17 2626 44 5
1616448853397 -240 9 -17 2623 51 13
1616448853401 -238 9 -17 2628 41 10
1616448853405 -238 9 -17 2622 54 13
1616448853409 -238 8 -16 2622 43 14
1616448853413 -238 8 -16 2619 43 4
1616448853417 -238 8 -16 2621 54 15
1616448853421 -239 10 -17 2621 41 5
1616448853425 -239 10 -17 2618 54 10
1616448853429 -239 8 -15 2621 46 12
1616448853433 -239 8 -15 2620 48 3
1616448853437 -239 8 -15 2619 54 12
1616448853442 -239 7 -17 2621 44 7
1616448853446 -239 7 -17 2624 60 9
1616448853450 -238 8 -17 2622 45 11
1616448853454 -238 8 -17 2624 54 11
1616448853458 -238 8 -17 2621 58 17
1616448853462 -239 6 -17 2621 46 9
1616448853465 -239 6 -17 2620 54 9
1616448853469 -240 8 -18 2617 43 11
1616448853473 -240 8 -18 2625 51 7
1616448853477 -239 7 -18 2620 52 14
1616448853482 -239 7 -18 2626 41 6
1616448853486 -239 7 -18 2623 56 11
1616448853490 -239 8 -18 2626 43 10
1616448853494 -239 8 -18 2622 51 7
1616448853498 -240 6 -20 2619 48 15
1616448853502 -240 6 -20 2625 41 8
1616448853506 -240 6 -20 2620 57 15
1616448853511 -239 8 -19 2625 45 8
1616448853515 -239 8 -19 2624 54 9
1616448853519 -242 8 -19 2620 49 14
1616448853523 -242 8 -19 2627 42 6
1616448853527 -240 8 -17 2621 51 12
1616448853531 -240 8 -17 2623 39 10
1616448853534 -240 8 -17 2624 47 12
1616448853539 -241 9 -18 2624 43 16
1616448853543 -241 9 -18 2625 46 9
1616448853546 -240 7 -17 2623 49 16
1616448853550 -240 7 -17 2624 42 11
1616448853553 -240 7 -17 2627 48 7
1616448853556 -242 9 -15 2625 52 13
1616448853559 -242 9 -15 2623 47 13
1616448853561 -242 9 -15 2624 43 8
1616448853562 -242 9 -15 2625 50 -1
1616448853564 -242 9 -15 2627 53 7
1616448853565 -240 9 -18 2624 60 12
1616448853567 -240 9 -18 2622 56 11
1616448853568 -240 9 -18 2627 50 11
1616448853570 -240 9 -18 2627 44 10
1616448853572 -240 9 -18 2627 45 6
1616448853575 -240 9 -18 2626 56 8
1616448853578 -242 9 -19 2625 49 13
1616448853580 -242 9 -19 2626 48 10
1616448853582 -242 9 -19 2627 50 5
1616448853583 -242 9 -19 2627 58 1
1616448853585 -242 7 -20 2627 60 9
1616448853586 -242 7 -20 2627 62 12
1616448853588 -242 7 -20 2623 54 12
1616448853589 -242 7 -20 2627 50 13
1616448853591 -242 7 -20 2626 47 6
1616448853594 -242 7 -20 2624 61 4
1616448853597 -242 9 -15 2629 58 11
1616448853600 -242 9 -15 2627 50 11
1616448853602 -242 9 -15 2626 51 4
1616448853603 -242 9 -15 2627 60 7
1616448853605 -242 9 -16 2625 65 8
1616448853606 -242 9 -16 2625 61 15
1616448853607 -242 9 -16 2627 57 17
1616448853609 -242 9 -16 2629 51 14
1616448853610 -242 9 -16 2628 49 9
1616448853614 -242 9 -16 2627 54 3
1616448853617 -240 7 -17 2626 57 14
1616448853620 -240 7 -17 2625 50 11
1616448853623 -240 7 -17 2626 53 7
1616448853626 -243 9 -20 2628 59 14
1616448853630 -243 9 -20 2626 52 14
1616448853633 -243 9 -20 2626 52 6
1616448853637 -242 7 -17 2625 59 13
1616448853640 -242 7 -17 2626 49 9
1616448853644 -242 7 -17 2629 60 5
1616448853647 -240 7 -19 2622 56 18
1616448853650 -240 7 -19 2626 47 11
1616448853654 -240 7 -19 2628 61 11
1616448853657 -242 8 -19 2622 50 22
1616448853661 -242 8 -19 2625 43 11
1616448853665 -242 8 -19 2625 56 13
1616448853668 -243 8 -19 2620 51 16
1616448853671 -243 8 -19 2626 40 11
1616448853675 -244 9 -17 2621 54 13
1616448853678 -244 9 -17 2625 48 18
1616448853682 -244 9 -17 2626 42 9
1616448853685 -244 9 -20 2625 56 14
1616448853689 -244 9 -20 2622 47 17
1616448853692 -244 9 -20 2630 41 8
1616448853696 -244 9 -18 2621 57 16
1616448853699 -244 9 -18 2620 45 13
1616448853702 -244 9 -18 2625 50 4
1616448853706 -243 8 -15 2628 58 10
1616448853709 -243 8 -15 2621 49 13
1616448853713 -243 8 -15 2622 53 2
1616448853716 -244 10 -16 2626 63 10
1616448853720 -244 10 -16 2625 51 9
1616448853723 -244 10 -16 2625 54 1
1616448853726 -242 8 -16 2622 60 11
1616448853730 -242 8 -16 2620 49 10
1616448853733 -242 8 -16 2624 55 5
1616448853737 -243 6 -20 2623 58 11
1616448853740 -243 6 -20 2623 50 11
1616448853744 -243 6 -20 2624 53 8
1616448853747 -244 7 -19 2624 59 14
1616448853751 -244 7 -19 2623 50 7
1616448853754 -244 7 -18 2624 59 8
1616448853757 -244 7 -18 2620 57 18
1616448853761 -244 7 -18 2623 48 10
1616448853765 -244 7 -17 2624 58 15
1616448853768 -244 7 -17 2618 60 17
1616448853771 -244 7 -17 2624 44 13
1616448853774 -242 7 -20 2619 61 12
1616448853778 -242 7 -20 2622 54 21
1616448853781 -242 7 -20 2621 49 9
1616448853785 -246 8 -18 2625 63 12
1616448853788 -246 8 -18 2620 55 18
1616448853792 -246 8 -18 2625 48 14
1616448853795 -244 8 -16 2620 62 14
1616448853799 -244 8 -16 2620 51 19
1616448853802 -244 8 -16 2624 47 6
1616448853805 -245 10 -17 2620 61 13
1616448853809 -245 10 -17 2622 49 15
1616448853812 -245 10 -17 2622 46 7
1616448853816 -244 11 -18 2625 59 12
1616448853819 -244 11 -18 2619 42 15
1616448853823 -244 11 -18 2620 47 6
1616448853826 -245 10 -19 2621 53 7
1616448853829 -245 10 -19 2622 40 8
1616448853832 -245 10 -19 2622 47 4
1616448853836 -243 8 -16 2619 52 8
1616448853839 -243 8 -16 2622 45 9
1616448853843 -243 8 -16 2620 51 3
1616448853846 -244 9 -17 2620 55 11
1616448853850 -244 9 -17 2620 46 11
1616448853853 -244 7 -19 2622 54 4
1616448853857 -244 7 -19 2618 56 9
1616448853860 -244 7 -19 2617 46 7
1616448853864 -244 8 -18 2620 55 5
1616448853867 -244 8 -18 2617 56 14
1616448853871 -244 8 -18 2620 46 9
1616448853875 -243 7 -18 2617 57 10
1616448853878 -243 7 -18 2615 52 10
1616448853881 -243 7 -18 2620 46 10
1616448853884 -245 8 -16 2616 54 7
1616448853888 -245 8 -16 2616 57 16
1616448853891 -245 8 -16 2624 45 11
1616448853894 -245 9 -16 2621 57 9
1616448853897 -245 9 -16 2616 55 10
1616448853901 -245 9 -16 2619 44 10
1616448853904 -243 7 -18 2617 56 8
1616448853907 -243 7 -18 2618 54 13
1616448853911 -243 7 -18 2620 46 9
1616448853914 -245 10 -19 2617 58 6
1616448853917 -245 10 -19 2616 58 14
1616448853921 -245 10 -19 2620 48 5
1616448853924 -245 10 -19 2617 56 7
1616448853928 -245 10 -19 2617 52 12
1616448853931 -245 10 -19 2620 40 5
1616448853935 -245 8 -16 2620 54 8
1616448853938 -245 8 -16 2619 47 13
1616448853942 -245 8 -16 2621 44 5
1616448853945 -245 8 -17 2616 56 8
1616448853949 -245 8 -17 2618 49 12
1616448853952 -245 8 -17 2618 42 -1
1616448853956 -245 8 -17 2616 56 9
1616448853959 -245 8 -17 2618 47 5
1616448853963 -243 8 -18 2622 47 3
1616448853967 -243 8 -18 2617 60 7
1616448853970 -243 8 -18 2619 47 7
1616448853973 -243 7 -17 2623 53 3
1616448853976 -243 7 -17 2619 60 11
1616448853980 -243 7 -17 2622 49 10
1616448853983 -242 8 -18 2622 51 2
1616448853986 -242 8 -18 2621 63 9
1616448853990 -242 8 -18 2623 48 7
1616448853994 -241 7 -16 2621 55 4
1616448853997 -241 7 -16 2619 62 12
1616448854000 -241 7 -16 2620 51 7
1616448854003 -243 9 -15 2618 56 0
1616448854007 -243 9 -15 2620 68 9
1616448854010 -243 9 -15 2621 52 7
1616448854013 -244 8 -19 2625 57 0
1616448854017 -244 8 -19 2619 65 7
1616448854020 -244 8 -19 2621 52 3
1616448854024 -243 8 -14 2623 57 -2
1616448854027 -243 8 -14 2621 61 9
1616448854031 -243 8 -14 2620 45 8
1616448854034 -243 8 -18 2621 59 0
1616448854037 -243 8 -18 2620 60 12
1616448854040 -243 8 -18 2621 50 7
1616448854044 -242 8 -17 2626 63 0
1616448854047 -242 8 -17 2620 60 8
1616448854050 -240 6 -19 2624 51 5
1616448854054 -240 6 -19 2621 55 0
1616448854058 -240 6 -19 2621 56 10
1616448854061 -242 6 -16 2620 46 5
1616448854064 -242 6 -16 2621 56 4
1616448854067 -242 6 -16 2620 59 14
1616448854070 -242 7 -18 2625 40 6
1616448854073 -242 7 -18 2624 49 1
1616448854077 -242 7 -18 2618 58 9
1616448854080 -241 6 -17 2623 42 5
1616448854084 -241 6 -17 2621 48 2
1616448854087 -241 6 -17 2621 55 12
1616448854090 -241 6 -17 2625 45 10
1616448854093 -240 7 -16 2623 45 5
1616448854097 -240 7 -16 2616 56 9
1616448854100 -241 7 -16 2624 41 11
1616448854104 -241 7 -16 2620 47 4
1616448854107 -241 7 -16 2617 52 14
1616448854110 -242 6 -16 2619 38 5
1616448854114 -242 6 -16 2621 47 6
1616448854117 -242 6 -16 2617 51 14
1616448854121 -241 7 -16 2622 38 8
1616448854124 -241 7 -16 2620 50 6
1616448854127 -241 7 -16 2618 52 13
1616448854130 -240 7 -17 2624 38 8
1616448854134 -240 7 -17 2621 52 2
1616448854137 -240 7 -17 2616 52 11
1616448854141 -240 7 -15 2619 43 5
1616448854144 -240 7 -15 2620 52 4
1616448854147 -240 7 -15 2618 56 14
1616448854150 -241 7 -15 2616 39 9
1616448854154 -241 7 -15 2616 49 3
1616448854157 -241 7 -15 2621 52 14
1616448854160 -242 8 -15 2618 39 6
1616448854163 -242 8 -15 2619 48 2
1616448854166 -242 8 -15 2616 57 8
1616448854169 -239 6 -17 2618 46 12
1616448854173 -239 6 -17 2617 49 4
1616448854176 -239 6 -17 2618 59 10
1616448854180 -238 7 -15 2615 44 12
1616448854183 -238 7 -15 2620 51 3
1616448854187 -238 7 -15 2613 61 10
1616448854190 -240 8 -17 2618 39 10
1616448854193 -240 8 -17 2619 50 2
1616448854197 -240 8 -17 2615 52 14
1616448854200 -240 7 -14 2619 41 11
1616448854203 -240 7 -14 2617 51 2
1616448854207 -240 7 -14 2616 54 14
1616448854210 -239 8 -15 2618 40 11
1616448854213 -239 8 -15 2617 49 6
1616448854216 -239 8 -15 2613 55 12
1616448854220 -238 8 -16 2614 44 11
1616448854223 -238 8 -16 2620 46 3
1616448854226 -238 8 -16 2615 55 15
1616448854229 -237 8 -16 2614 41 15
1616448854233 -237 8 -16 2621 43 6
1616448854237 -237 8 -16 2615 53 15
1616448854240 -239 7 -16 2618 37 13
1616448854243 -239 7 -16 2616 45 5
1616448854247 -239 7 -16 2615 52 14
1616448854250 -239 7 -16 2617 39 8
1616448854253 -239 7 -16 2615 49 4
1616448854257 -239 7 -16 2613 54 12
1616448854260 -238 9 -14 2618 41 5
1616448854263 -238 9 -14 2615 49 4
1616448854267 -238 9 -14 2612 53 11
1616448854270 -240 7 -13 2617 43 8
1616448854274 -240 7 -13 2616 52 1
1616448854277 -240 7 -13 2612 53 9
1616448854280 -239 9 -12 2612 42 9
1616448854284 -239 9 -12 2615 51 0
1616448854287 -239 9 -12 2610 54 6
1616448854290 -240 10 -11 2615 45 7
1616448854293 -240 10 -11 2617 47 2
1616448854297 -240 10 -11 2608 58 8
1616448854300 -239 8 -10 2611 42 5
1616448854303 -239 8 -10 2615 49 0
1616448854306 -239 8 -10 2610 56 6
1616448854310 -237 7 -14 2615 47 8
1616448854313 -237 7 -14 2610 50 1
1616448854317 -237 7 -14 2612 56 8
1616448854320 -238 7 -13 2607 47 8
1616448854323 -238 7 -13 2611 53 2
1616448854327 -238 7 -13 2608 57 13
1616448854330 -238 6 -11 2611 39 10
1616448854334 -238 6 -11 2610 49 8
1616448854337 -238 6 -11 2608 52 14
1616448854340 -239 7 -15 2611 43 15
1616448854344 -239 7 -15 2608 50 3
1616448854347 -239 7 -15 2609 52 13
1616448854350 -239 8 -13 2614 39 8
1616448854354 -239 8 -13 2612 52 8
1616448854357 -238 8 -14 2608 55 15
1616448854360 -238 8 -14 2610 43 14
1616448854364 -238 8 -14 2607 48 13
1616448854367 -239 7 -12 2611 55 18
1616448854371 -239 7 -12 2610 39 15
1616448854374 -239 7 -12 2612 47 10
1616448854377 -239 7 -13 2610 55 18
1616448854381 -239 7 -13 2610 39 14
1616448854384 -239 7 -13 2613 48 9
1616448854387 -240 8 -11 2607 54 19
1616448854390 -240 8 -11 2611 44 16
1616448854394 -240 8 -11 2608 50 11
1616448854397 -240 9 -15 2610 58 18
1616448854400 -240 9 -15 2613 46 17
1616448854404 -240 9 -15 2611 49 6
1616448854407 -240 8 -14 2607 55 14
1616448854410 -240 8 -14 2612 44 10
1616448854413 -240 8 -14 2611 46 5
1616448854417 -240 8 -14 2610 54 18
1616448854420 -241 9 -13 2610 42 13
1616448854424 -241 9 -13 2614 50 7
1616448854427 -240 9 -14 2606 55 16
1616448854430 -240 9 -14 2612 41 11
1616448854434 -240 9 -14 2613 47 6
1616448854437 -240 9 -14 2608 58 15
1616448854440 -240 9 -14 2609 43 12
1616448854444 -240 9 -14 2614 48 8
1616448854447 -242 9 -11 2607 55 16
1616448854451 -242 9 -11 2610 40 14
1616448854454 -242 9 -11 2612 51 8
1616448854457 -242 9 -13 2611 54 17
1616448854461 -242 9 -13 2613 42 12
1616448854464 -242 9 -13 2614 45 5
1616448854467 -241 10 -14 2612 54 18
1616448854471 -241 10 -14 2616 41 15
1616448854474 -241 10 -14 2613 50 11
1616448854477 -241 10 -13 2612 58 17
1616448854480 -241 10 -13 2617 44 15
1616448854483 -241 10 -13 2612 47 7
1616448854487 -241 10 -13 2612 57 12
1616448854490 -241 10 -13 2614 51 14
1616448854493 -241 10 -13 2617 46 7
1616448854496 -242 11 -14 2617 56 13
1616448854499 -242 11 -14 2613 48 12
1616448854503 -242 11 -14 2616 46 4
1616448854506 -241 11 -13 2616 52 12
1616448854510 -241 11 -13 2613 44 11
1616448854513 -241 11 -13 2618 51 6
1616448854517 -242 10 -13 2614 53 14
1616448854520 -242 10 -13 2619 42 15
1616448854523 -242 10 -13 2616 50 6
1616448854527 -242 13 -14 2613 56 15
1616448854530 -242 13 -14 2619 41 8
1616448854534 -242 13 -14 2615 49 5
1616448854537 -243 14 -16 2615 59 8
1616448854540 -243 14 -16 2616 46 7
1616448854544 -243 14 -16 2615 55 1
1616448854547 -243 12 -12 2613 57 6
1616448854550 -243 12 -12 2617 46 3
1616448854554 -243 12 -12 2615 55 2
1616448854557 -241 11 -13 2615 50 7
1616448854560 -241 11 -13 2619 42 2
1616448854564 -241 11 -13 2614 51 5
1616448854567 -241 12 -12 2613 52 11
1616448854571 -241 12 -12 2618 41 5
1616448854574 -241 12 -12 2617 51 3
1616448854577 -241 12 -13 2617 53 12
1616448854580 -241 12 -13 2616 41 5
1616448854584 -241 12 -13 2615 50 1
1616448854587 -241 14 -16 2618 55 8
1616448854590 -241 14 -16 2616 41 7
1616448854594 -241 14 -16 2614 55 0
1616448854597 -241 11 -12 2617 52 10
1616448854600 -241 11 -12 2615 44 8
1616448854603 -241 11 -12 2619 53 1
1616448854607 -241 12 -12 2617 57 11
1616448854610 -241 12 -12 2616 46 8
1616448854613 -241 12 -12 2620 54 2
1616448854616 -242 10 -15 2618 58 9
1616448854620 -242 10 -15 2620 51 8
1616448854623 -242 10 -15 2616 55 1
1616448854626 -241 12 -14 2615 60 9
1616448854629 -241 12 -14 2619 49 4
1616448854633 -241 12 -14 2618 54 -1
1616448854636 -241 12 -16 2614 59 11
1616448854639 -241 12 -16 2620 48 10
1616448854643 -241 12 -16 2618 55 3
1616448854646 -241 12 -12 2618 60 11
1616448854649 -241 12 -12 2617 53 6
1616448854653 -241 12 -12 2622 56 6
1616448854656 -242 11 -13 2617 61 10
1616448854659 -242 11 -13 2616 52 9
1616448854663 -242 11 -13 2616 54 4
1616448854666 -242 12 -19 2621 64 9
1616448854669 -242 12 -19 2618 50 13
1616448854672 -242 12 -19 2618 52 8
1616448854675 -242 11 -15 2617 60 14
1616448854678 -242 11 -15 2614 56 12
1616448854682 -242 11 -15 2618 50 3
1616448854685 -244 11 -16 2617 63 6
1616448854687 -244 11 -16 2615 58 12
1616448854690 -244 11 -16 2619 50 10
1616448854692 -244 11 -16 2618 55 4
1616448854694 -244 12 -16 2615 62 6
1616448854695 -244 12 -16 2615 64 10
1616448854697 -244 12 -16 2616 59 14
1616448854698 -244 12 -16 2621 51 12
1616448854700 -244 12 -16 2618 47 9
1616448854701 -244 12 -16 2618 51 8
1616448854702 -242 12 -17 2619 52 10
1616448854707 -242 12 -17 2617 55 13
1616448854712 -242 12 -17 2617 47 10
1616448854716 -244 12 -17 2613 59 14
1616448854720 -244 12 -17 2615 48 15
1616448854725 -244 12 -14 2618 58 12
1616448854729 -244 12 -14 2615 56 15
1616448854732 -244 12 -14 2618 52 7
1616448854737 -245 13 -17 2616 63 13
1616448854742 -245 13 -17 2617 50 9
1616448854746 -244 12 -17 2616 61 10
1616448854750 -244 12 -17 2617 46 11
1616448854752 -244 12 -17 2616 50 5
1616448854753 -244 12 -17 2617 56 9
1616448854755 -244 12 -17 2615 64 13
1616448854756 -244 12 -17 2613 58 14
1616448854758 -244 12 -17 2616 53 17
1616448854759 -244 12 -17 2616 53 13
1616448854761 -244 12 -17 2618 50 10
1616448854762 -243 11 -18 2616 55 6
1616448854764 -243 11 -18 2615 59 8
1616448854766 -243 11 -18 2618 63 12
1616448854767 -243 11 -18 2617 59 14
1616448854769 -243 11 -18 2618 50 14
1616448854770 -243 11 -18 2618 49 12
1616448854772 -243 12 -19 2618 50 8
1616448854773 -243 12 -19 2618 54 7
1616448854775 -243 12 -19 2618 61 10
1616448854777 -243 12 -19 2617 61 12
1616448854778 -243 12 -19 2618 53 12
1616448854780 -243 12 -19 2617 53 11
1616448854781 -243 12 -19 2618 51 7
1616448854783 -244 14 -20 2614 55 5
1616448854784 -244 14 -20 2615 61 6
1616448854786 -244 14 -20 2614 60 10
1616448854787 -244 14 -20 2614 60 12
