xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449122859 19 247 -33 -194 -2889 -49
1616449122863 19 247 -33 -193 -2888 -40
1616449122868 16 247 -33 -179 -2891 -52
1616449122872 16 247 -33 -196 -2883 -37
1616449122877 17 248 -37 -193 -2894 -55
1616449122881 17 248 -37 -198 -2886 -31
1616449122886 17 248 -37 -183 -2890 -49
1616449122891 16 250 -33 -187 -2881 -28
1616449122896 16 250 -33 -192 -2889 -48
1616449122900 16 247 -30 -197 -2885 -29
1616449122905 16 247 -30 -185 -2888 -45
1616449122910 17 248 -32 -181 -2880 -26
1616449122914 17 248 -32 -183 -2890 -41
1616449122919 19 247 -33 -192 -2883 -32
1616449122924 19 247 -33 -198 -2883 -35
1616449122928 19 248 -32 -181 -2888 -39
1616449122933 19 248 -32 -183 -2878 -25
1616449122937 17 247 -33 -180 -2887 -43
1616449122942 17 247 -33 -190 -2880 -25
1616449122946 18 247 -33 -185 -2888 -49
1616449122951 18 247 -33 -184 -2881 -20
1616449122955 19 247 -33 -176 -2882 -42
1616449122960 19 247 -33 -189 -2878 -29
1616449122964 19 247 -33 -189 -2882 -40
1616449122969 17 247 -34 -180 -2883 -37
1616449122973 17 247 -34 -180 -2880 -30
1616449122978 18 248 -31 -174 -2883 -47
1616449122982 18 248 -31 -186 -2876 -29
1616449122987 18 250 -33 -183 -2885 -48
1616449122991 18 250 -33 -180 -2874 -26
1616449122996 18 249 -31 -177 -2882 -48
1616449123001 18 249 -31 -183 -2877 -25
1616449123005 19 248 -35 -185 -2883 -46
1616449123010 19 248 -35 -184 -2876 -29
1616449123015 19 248 -35 -180 -2884 -45
1616449123019 18 247 -33 -180 -2878 -36
1616449123023 18 247 -33 -186 -2875 -37
1616449123028 19 251 -33 -182 -2883 -41
1616449123033 19 251 -33 -181 -2878 -34
1616449123038 19 251 -32 -180 -2879 -43
1616449123042 19 251 -32 -192 -2872 -29
1616449123046 18 251 -33 -186 -2883 -52
1616449123051 18 251 -33 -190 -2879 -25
1616449123056 19 250 -31 -180 -2884 -46
1616449123060 19 250 -31 -185 -2875 -24
1616449123065 19 250 -31 -190 -2881 -48
1616449123069 18 250 -32 -189 -2878 -35
1616449123073 18 250 -32 -192 -2879 -33
1616449123077 19 249 -35 -183 -2884 -44
1616449123082 19 249 -35 -191 -2878 -33
1616449123087 20 251 -33 -191 -2886 -44
1616449123092 20 251 -33 -196 -2878 -30
1616449123096 19 251 -31 -188 -2883 -46
1616449123101 19 251 -31 -189 -2878 -30
1616449123106 19 250 -31 -187 -2887 -51
1616449123110 19 250 -31 -189 -2879 -29
1616449123115 19 251 -32 -190 -2882 -47
1616449123120 19 251 -32 -193 -2880 -31
1616449123125 18 249 -32 -195 -2885 -46
1616449123129 18 249 -32 -194 -2881 -32
1616449123134 18 249 -32 -191 -2883 -42
1616449123138 19 249 -33 -184 -2882 -37
1616449123142 19 249 -33 -185 -2881 -28
1616449123147 17 251 -34 -186 -2883 -48
1616449123151 17 251 -34 -197 -2879 -28
1616449123156 19 252 -34 -189 -2886 -54
1616449123160 19 252 -34 -194 -2879 -31
1616449123165 20 249 -30 -187 -2887 -48
1616449123170 20 249 -30 -184 -2880 -29
1616449123174 19 251 -31 -191 -2883 -44
1616449123178 19 251 -31 -188 -2883 -40
1616449123183 19 251 -31 -188 -2883 -40
1616449123187 20 251 -31 -183 -2881 -44
1616449123192 20 251 -31 -185 -2879 -31
1616449123196 21 252 -31 -186 -2885 -50
1616449123201 21 252 -31 -195 -2878 -30
1616449123206 19 252 -31 -184 -2881 -52
1616449123210 19 252 -31 -179 -2878 -28
1616449123215 20 251 -30 -173 -2885 -49
1616449123220 20 251 -30 -182 -2883 -30
1616449123225 20 253 -31 -180 -2885 -50
1616449123229 20 253 -31 -178 -2878 -30
1616449123234 20 251 -34 -176 -2882 -41
1616449123238 20 251 -34 -179 -2886 -41
1616449123242 19 253 -35 -191 -2880 -35
1616449123247 19 253 -35 -189 -2889 -47
1616449123251 19 253 -35 -189 -2881 -32
1616449123256 20 253 -30 -179 -2886 -50
1616449123261 20 253 -30 -185 -2879 -31
1616449123265 21 252 -31 -183 -2889 -53
1616449123270 21 252 -31 -191 -2882 -31
1616449123275 20 254 -32 -186 -2889 -54
1616449123279 20 254 -32 -192 -2879 -33
1616449123284 19 254 -32 -196 -2886 -47
1616449123289 19 254 -32 -189 -2880 -32
1616449123293 20 251 -31 -184 -2882 -39
1616449123298 20 251 -31 -182 -2886 -44
1616449123303 20 253 -33 -191 -2882 -35
1616449123306 20 253 -33 -191 -2890 -49
1616449123311 20 253 -33 -194 -2876 -27
1616449123315 19 255 -30 -189 -2888 -48
1616449123320 19 255 -30 -190 -2880 -25
1616449123325 21 251 -33 -187 -2885 -51
1616449123329 21 251 -33 -192 -2881 -36
1616449123333 21 252 -34 -191 -2880 -45
1616449123338 21 252 -34 -191 -2884 -38
1616449123342 21 250 -31 -190 -2882 -33
1616449123347 21 250 -31 -183 -2884 -49
1616449123351 21 250 -31 -188 -2875 -27
1616449123356 19 252 -32 -188 -2888 -49
1616449123361 19 252 -32 -193 -2877 -29
1616449123366 20 251 -31 -183 -2884 -48
1616449123370 20 251 -31 -187 -2877 -24
1616449123375 19 252 -31 -183 -2885 -49
1616449123380 19 252 -31 -191 -2878 -29
1616449123382 22 251 -30 -187 -2877 -37
1616449123384 22 251 -30 -182 -2888 -49
1616449123386 22 251 -30 -185 -2880 -46
1616449123388 22 251 -30 -186 -2879 -31
1616449123390 21 249 -32 -188 -2876 -26
1616449123393 21 249 -32 -189 -2883 -39
1616449123395 21 249 -32 -184 -2883 -48
1616449123397 21 249 -32 -185 -2882 -44
1616449123399 21 249 -32 -190 -2882 -28
1616449123400 22 251 -31 -189 -2876 -25
1616449123403 22 251 -31 -186 -2877 -39
1616449123404 22 251 -31 -183 -2884 -47
1616449123406 22 251 -31 -181 -2886 -45
1616449123407 22 251 -31 -183 -2878 -34
1616449123409 21 252 -32 -184 -2877 -25
1616449123410 21 252 -32 -185 -2874 -26
1616449123412 21 252 -32 -186 -2879 -37
1616449123414 21 252 -32 -182 -2879 -46
1616449123415 21 252 -32 -184 -2883 -51
1616449123416 21 252 -32 -188 -2880 -44
1616449123418 21 252 -32 -187 -2875 -36
1616449123419 23 252 -33 -190 -2872 -29
1616449123421 23 252 -33 -188 -2875 -26
1616449123422 23 252 -33 -184 -2878 -37
1616449123423 23 252 -33 -181 -2881 -48
1616449123425 23 252 -33 -179 -2879 -52
1616449123426 23 252 -33 -182 -2879 -45
1616449123428 23 252 -33 -181 -2878 -37
1616449123429 21 250 -33 -184 -2873 -25
1616449123430 21 250 -33 -185 -2873 -24
1616449123432 21 250 -33 -184 -2875 -38
1616449123433 21 250 -33 -182 -2881 -46
1616449123435 21 250 -33 -181 -2883 -49
1616449123436 21 250 -33 -185 -2882 -44
1616449123438 21 250 -33 -186 -2878 -35
1616449123439 20 250 -31 -193 -2872 -28
1616449123440 20 250 -31 -193 -2871 -26
1616449123442 20 250 -31 -188 -2875 -32
1616449123443 20 250 -31 -182 -2879 -43
1616449123445 20 250 -31 -184 -2883 -50
1616449123446 20 250 -31 -183 -2882 -46
1616449123447 20 250 -31 -184 -2878 -38
1616449123449 21 251 -31 -182 -2873 -28
1616449123450 21 251 -31 -178 -2872 -24
1616449123452 21 251 -31 -177 -2877 -34
1616449123453 21 251 -31 -176 -2879 -41
1616449123454 21 251 -31 -177 -2883 -50
1616449123456 21 251 -31 -177 -2882 -49
1616449123457 21 251 -31 -181 -2879 -40
1616449123459 21 252 -31 -189 -2877 -29
1616449123460 21 252 -31 -192 -2877 -29
1616449123461 21 252 -31 -193 -2874 -36
1616449123463 21 252 -31 -187 -2881 -44
1616449123464 21 252 -31 -185 -2883 -51
1616449123466 21 252 -31 -184 -2885 -52
1616449123467 21 252 -31 -183 -2883 -43
1616449123468 22 253 -29 -179 -2875 -34
1616449123470 22 253 -29 -186 -2874 -27
1616449123471 22 253 -29 -183 -2878 -26
1616449123473 22 253 -29 -181 -2879 -37
1616449123474 22 253 -29 -181 -2881 -46
1616449123475 22 253 -29 -183 -2882 -51
1616449123477 22 253 -29 -184 -2883 -44
1616449123478 22 253 -33 -189 -2878 -36
1616449123479 22 253 -33 -192 -2874 -30
1616449123481 22 253 -33 -194 -2877 -34
1616449123482 22 253 -33 -193 -2879 -41
1616449123484 22 253 -33 -190 -2883 -51
1616449123485 22 253 -33 -187 -2885 -54
1616449123486 22 253 -33 -184 -2881 -47
1616449123488 20 253 -31 -186 -2882 -37
1616449123489 20 253 -31 -185 -2877 -28
1616449123491 20 253 -31 -186 -2878 -30
1616449123492 20 253 -31 -188 -2881 -40
1616449123493 20 253 -31 -183 -2883 -50
1616449123495 20 253 -31 -184 -2885 -57
1616449123496 20 253 -31 -186 -2882 -51
1616449123498 24 251 -35 -191 -2880 -39
1616449123499 24 251 -35 -195 -2878 -34
1616449123500 24 251 -35 -196 -2880 -30
1616449123504 24 251 -35 -190 -2880 -58
1616449123508 24 251 -35 -190 -2878 -46
1616449123513 24 249 -32 -189 -2881 -43
1616449123517 24 249 -32 -189 -2887 -55
1616449123521 22 251 -33 -197 -2882 -34
1616449123525 22 251 -33 -192 -2887 -60
1616449123530 22 251 -33 -193 -2879 -41
1616449123534 22 251 -34 -188 -2883 -58
1616449123538 22 251 -34 -188 -2887 -53
1616449123542 23 250 -34 -199 -2884 -43
1616449123546 23 250 -34 -190 -2894 -61
1616449123550 22 249 -34 -193 -2885 -35
1616449123555 22 249 -34 -190 -2892 -60
1616449123558 22 249 -34 -191 -2887 -45
1616449123563 23 249 -33 -197 -2886 -48
1616449123567 23 249 -33 -194 -2892 -55
1616449123571 21 250 -31 -202 -2881 -38
1616449123575 21 250 -31 -197 -2892 -63
1616449123580 22 249 -32 -206 -2885 -40
1616449123584 22 249 -32 -197 -2888 -56
1616449123589 22 249 -32 -190 -2884 -33
1616449123593 20 246 -32 -183 -2887 -44
1616449123598 20 246 -32 -184 -2888 -41
1616449123602 22 249 -30 -200 -2884 -39
1616449123606 22 249 -30 -193 -2891 -56
1616449123611 22 250 -32 -190 -2884 -31
1616449123615 22 250 -32 -181 -2890 -54
1616449123619 21 248 -32 -189 -2886 -30
1616449123623 21 248 -32 -192 -2887 -46
1616449123628 21 248 -32 -188 -2890 -42
1616449123632 22 249 -35 -186 -2886 -35
1616449123637 22 249 -35 -180 -2890 -45
1616449123642 22 249 -31 -191 -2882 -30
1616449123645 22 249 -31 -186 -2889 -51
1616449123650 23 249 -33 -186 -2885 -28
1616449123654 23 249 -33 -181 -2890 -49
1616449123658 22 248 -31 -181 -2885 -34
1616449123663 22 248 -31 -183 -2884 -36
1616449123667 22 248 -31 -182 -2886 -44
1616449123671 21 249 -31 -185 -2883 -30
1616449123675 21 249 -31 -175 -2894 -49
1616449123679 21 247 -31 -180 -2888 -25
1616449123684 21 247 -31 -180 -2891 -45
1616449123688 21 249 -34 -183 -2890 -24
1616449123692 21 249 -34 -184 -2887 -27
1616449123696 21 249 -34 -183 -2894 -45
1616449123700 21 250 -33 -184 -2887 -24
1616449123705 21 250 -33 -176 -2893 -44
1616449123709 21 249 -34 -177 -2889 -27
1616449123713 21 249 -34 -179 -2892 -33
1616449123717 21 249 -34 -177 -2893 -35
1616449123721 23 248 -34 -181 -2888 -24
1616449123724 23 248 -34 -175 -2894 -42
1616449123727 22 248 -34 -174 -2893 -31
1616449123730 22 248 -34 -178 -2888 -13
1616449123733 22 248 -34 -177 -2893 -36
1616449123736 22 248 -34 -179 -2894 -39
1616449123740 22 249 -35 -190 -2887 -22
1616449123743 22 249 -35 -181 -2893 -42
1616449123746 25 249 -33 -179 -2897 -42
1616449123750 25 249 -33 -181 -2885 -22
1616449123753 25 249 -33 -180 -2894 -42
1616449123757 22 246 -36 -180 -2892 -38
1616449123760 22 246 -36 -183 -2885 -23
1616449123763 22 246 -36 -178 -2894 -40
1616449123767 22 246 -36 -172 -2893 -33
1616449123770 22 246 -36 -177 -2887 -21
1616449123773 22 246 -36 -179 -2892 -41
1616449123777 22 249 -35 -185 -2897 -41
1616449123780 22 249 -35 -192 -2890 -26
1616449123783 22 249 -35 -188 -2894 -43
1616449123787 23 246 -34 -183 -2894 -39
1616449123790 23 246 -34 -182 -2890 -24
1616449123793 23 246 -34 -181 -2892 -41
1616449123796 22 248 -34 -185 -2895 -41
1616449123800 22 248 -34 -198 -2887 -26
1616449123803 22 248 -34 -195 -2893 -44
1616449123806 22 247 -36 -187 -2893 -41
1616449123810 22 247 -36 -190 -2887 -23
1616449123813 22 247 -36 -180 -2885 -43
1616449123817 23 247 -34 -183 -2892 -38
1616449123820 23 247 -34 -190 -2888 -19
1616449123823 23 247 -34 -194 -2891 -41
1616449123826 23 247 -35 -190 -2890 -41
1616449123829 23 247 -35 -191 -2883 -18
1616449123833 23 247 -35 -191 -2885 -37
1616449123836 22 246 -35 -181 -2892 -40
1616449123840 22 246 -35 -192 -2883 -18
1616449123843 22 246 -35 -194 -2886 -40
1616449123846 23 247 -35 -190 -2889 -40
1616449123849 23 247 -35 -197 -2878 -25
1616449123853 23 247 -35 -193 -2882 -37
1616449123856 24 247 -33 -190 -2887 -45
1616449123860 24 247 -33 -196 -2877 -22
1616449123863 24 247 -33 -191 -2881 -40
1616449123866 23 247 -34 -188 -2885 -44
1616449123869 23 247 -34 -193 -2878 -23
1616449123873 23 247 -34 -192 -2882 -40
1616449123876 23 247 -36 -187 -2887 -43
1616449123880 23 247 -36 -198 -2877 -26
1616449123883 23 247 -36 -194 -2880 -44
1616449123886 22 247 -33 -188 -2882 -45
1616449123889 22 247 -33 -192 -2878 -26
1616449123893 22 247 -33 -191 -2881 -40
1616449123896 21 247 -32 -186 -2881 -47
1616449123899 21 247 -32 -193 -2877 -28
1616449123902 21 247 -32 -190 -2880 -36
1616449123906 24 248 -31 -186 -2883 -47
1616449123909 24 248 -31 -188 -2876 -25
1616449123913 24 248 -31 -186 -2878 -37
1616449123916 23 247 -32 -183 -2884 -43
1616449123919 23 247 -32 -193 -2878 -27
1616449123922 23 247 -32 -187 -2884 -36
1616449123926 22 248 -33 -181 -2884 -41
1616449123929 22 248 -33 -182 -2877 -26
1616449123933 22 248 -33 -178 -2879 -33
1616449123936 23 245 -33 -179 -2883 -40
1616449123939 23 245 -33 -186 -2877 -23
1616449123942 23 245 -33 -182 -2880 -37
1616449123946 23 248 -32 -179 -2884 -40
1616449123949 23 248 -32 -182 -2874 -21
1616449123953 23 248 -32 -181 -2882 -37
1616449123956 21 248 -37 -184 -2887 -41
1616449123960 21 248 -37 -192 -2878 -23
1616449123963 21 248 -37 -184 -2884 -38
1616449123966 23 248 -36 -176 -2887 -40
1616449123969 23 248 -36 -177 -2879 -21
1616449123973 23 248 -36 -175 -2884 -39
1616449123976 24 248 -35 -173 -2883 -44
1616449123979 24 248 -35 -188 -2882 -27
1616449123982 24 248 -35 -186 -2883 -42
1616449123986 22 249 -36 -181 -2886 -47
1616449123989 22 249 -36 -181 -2880 -25
1616449123993 22 249 -36 -178 -2885 -43
1616449123996 22 248 -34 -174 -2887 -47
1616449123999 22 248 -34 -186 -2881 -27
1616449124003 22 248 -34 -182 -2884 -44
1616449124006 23 248 -36 -179 -2888 -46
1616449124010 23 248 -36 -180 -2879 -25
1616449124013 23 248 -36 -180 -2887 -44
1616449124016 22 248 -37 -176 -2888 -49
1616449124020 22 248 -37 -192 -2884 -29
1616449124023 22 248 -37 -183 -2885 -49
1616449124026 23 247 -36 -182 -2889 -54
1616449124030 23 247 -36 -181 -2882 -28
1616449124033 23 247 -36 -174 -2884 -48
1616449124036 20 249 -34 -176 -2885 -48
1616449124040 20 249 -34 -190 -2881 -27
1616449124044 23 249 -37 -184 -2889 -50
1616449124047 23 249 -37 -185 -2887 -43
1616449124050 23 249 -37 -187 -2882 -28
1616449124053 22 248 -36 -184 -2888 -46
1616449124057 22 248 -36 -182 -2891 -47
1616449124060 22 248 -36 -194 -2882 -27
1616449124063 21 248 -36 -188 -2890 -53
1616449124067 21 248 -36 -189 -2890 -47
1616449124070 21 248 -36 -190 -2885 -23
1616449124073 20 248 -38 -183 -2887 -44
1616449124076 20 248 -38 -186 -2889 -45
1616449124080 20 248 -38 -202 -2883 -26
1616449124083 18 250 -35 -195 -2888 -48
1616449124086 18 250 -35 -195 -2890 -44
1616449124090 18 250 -35 -190 -2881 -25
1616449124093 21 248 -38 -185 -2889 -42
1616449124096 21 248 -38 -183 -2888 -41
1616449124100 21 248 -38 -195 -2885 -23
1616449124103 20 250 -36 -197 -2893 -44
1616449124106 20 250 -36 -192 -2887 -43
1616449124110 20 250 -36 -193 -2888 -24
1616449124113 20 249 -37 -191 -2890 -41
1616449124116 20 249 -37 -180 -2891 -41
1616449124120 20 249 -37 -193 -2886 -22
1616449124123 21 249 -36 -188 -2893 -40
1616449124126 21 249 -36 -183 -2892 -38
1616449124130 21 249 -36 -193 -2882 -19
1616449124133 22 251 -36 -187 -2893 -37
1616449124136 22 251 -36 -187 -2894 -43
1616449124140 22 251 -36 -195 -2886 -22
1616449124143 23 248 -36 -193 -2893 -39
1616449124147 23 248 -36 -185 -2890 -40
1616449124150 23 248 -36 -182 -2884 -22
1616449124153 22 251 -35 -181 -2888 -38
1616449124156 22 251 -35 -184 -2894 -38
1616449124160 22 251 -35 -193 -2887 -27
1616449124163 22 250 -36 -195 -2890 -40
1616449124167 22 250 -36 -189 -2890 -38
1616449124170 22 250 -36 -189 -2889 -29
1616449124173 23 249 -36 -178 -2887 -38
1616449124177 23 249 -36 -183 -2892 -40
1616449124180 23 249 -36 -193 -2885 -31
1616449124183 22 252 -36 -198 -2890 -44
1616449124187 22 252 -36 -194 -2888 -40
1616449124190 22 252 -36 -189 -2886 -32
1616449124193 22 249 -35 -185 -2887 -39
1616449124196 22 249 -35 -177 -2890 -37
1616449124200 22 249 -35 -188 -2886 -30
1616449124203 21 251 -34 -189 -2889 -46
1616449124206 21 251 -34 -191 -2888 -38
1616449124210 21 251 -34 -192 -2887 -33
1616449124213 22 251 -34 -187 -2889 -45
1616449124216 22 251 -34 -189 -2886 -40
1616449124220 22 251 -34 -194 -2884 -35
1616449124223 21 250 -36 -190 -2887 -45
1616449124226 21 250 -36 -191 -2884 -39
1616449124230 21 250 -36 -189 -2879 -32
1616449124233 22 248 -36 -182 -2884 -47
1616449124236 22 248 -36 -191 -2884 -39
1616449124240 22 248 -36 -195 -2882 -35
1616449124243 22 249 -36 -192 -2884 -50
1616449124246 22 249 -36 -192 -2886 -40
1616449124249 22 249 -36 -190 -2879 -34
1616449124252 21 248 -34 -182 -2881 -45
1616449124255 21 248 -34 -178 -2887 -45
1616449124257 21 248 -34 -182 -2880 -33
1616449124260 21 248 -34 -190 -2879 -33
1616449124262 20 252 -37 -187 -2883 -47
1616449124263 20 252 -37 -190 -2886 -51
1616449124265 20 252 -37 -187 -2886 -46
1616449124266 20 252 -37 -189 -2881 -39
1616449124267 20 252 -37 -193 -2879 -32
1616449124269 20 252 -37 -196 -2876 -33
1616449124270 20 249 -36 -193 -2879 -38
1616449124275 20 249 -36 -186 -2888 -49
1616449124279 20 249 -36 -185 -2876 -35
1616449124284 21 250 -37 -187 -2883 -54
1616449124288 21 250 -37 -191 -2876 -34
1616449124292 20 250 -39 -192 -2879 -46
1616449124296 20 250 -39 -188 -2883 -48
1616449124300 20 250 -39 -191 -2878 -36
1616449124305 18 251 -36 -185 -2883 -51
1616449124308 18 251 -36 -191 -2875 -33
1616449124313 19 251 -36 -187 -2879 -49
1616449124317 19 251 -36 -186 -2879 -39
1616449124321 19 251 -36 -193 -2878 -42
1616449124325 19 251 -35 -188 -2880 -50
1616449124329 19 251 -35 -191 -2876 -32
1616449124333 18 251 -37 -186 -2879 -48
1616449124338 18 251 -37 -187 -2876 -35
1616449124342 19 251 -37 -188 -2879 -41
1616449124346 19 251 -37 -187 -2881 -42
1616449124350 19 251 -37 -194 -2874 -31
1616449124354 18 253 -37 -190 -2882 -50
1616449124358 18 253 -37 -195 -2876 -31
1616449124363 18 250 -36 -191 -2881 -47
1616449124366 18 250 -36 -185 -2879 -31
1616449124371 18 250 -36 -187 -2883 -35
1616449124375 19 252 -36 -187 -2883 -45
1616449124379 19 252 -36 -195 -2879 -23
1616449124383 19 252 -36 -193 -2885 -47
1616449124387 19 252 -36 -189 -2878 -34
1616449124391 19 251 -36 -186 -2880 -32
1616449124395 19 251 -36 -183 -2884 -45
1616449124400 19 251 -36 -194 -2880 -33
1616449124404 19 251 -36 -197 -2884 -43
1616449124408 19 251 -36 -186 -2880 -30
1616449124413 19 252 -36 -185 -2885 -41
1616449124417 19 252 -36 -191 -2884 -41
1616449124421 20 251 -35 -197 -2881 -33
1616449124425 20 251 -35 -188 -2886 -48
1616449124429 20 251 -35 -187 -2879 -28
1616449124433 19 251 -35 -185 -2886 -41
1616449124437 19 251 -35 -184 -2883 -28
1616449124441 19 252 -34 -197 -2883 -34
1616449124445 19 252 -34 -192 -2887 -42
1616449124450 19 252 -34 -186 -2881 -30
1616449124454 19 252 -35 -183 -2887 -45
1616449124458 19 252 -35 -187 -2886 -29
1616449124462 19 252 -36 -195 -2887 -39
1616449124466 19 252 -36 -192 -2889 -37
1616449124471 19 250 -35 -189 -2887 -37
1616449124475 19 250 -35 -178 -2886 -39
1616449124479 19 250 -35 -188 -2886 -27
1616449124483 20 250 -35 -187 -2886 -46
1616449124487 20 250 -35 -193 -2887 -32
1616449124491 20 253 -37 -190 -2885 -37
1616449124496 20 253 -37 -189 -2887 -42
1616449124500 19 249 -34 -190 -2883 -32
1616449124504 19 249 -34 -184 -2890 -40
1616449124508 19 249 -34 -189 -2883 -30
1616449124513 19 253 -36 -188 -2887 -48
1616449124517 19 253 -36 -193 -2884 -38
1616449124521 18 252 -34 -194 -2881 -39
1616449124525 18 252 -34 -187 -2883 -44
1616449124529 18 252 -34 -186 -2884 -25
1616449124533 16 252 -36 -183 -2892 -41
1616449124538 16 252 -36 -199 -2885 -23
1616449124541 17 253 -42 -201 -2885 -35
1616449124545 17 253 -42 -186 -2887 -39
1616449124549 20 250 -34 -188 -2879 -22
1616449124554 20 250 -34 -176 -2886 -40
1616449124557 20 250 -34 -191 -2888 -33
1616449124562 18 254 -34 -203 -2885 -39
1616449124566 18 254 -34 -201 -2887 -43
1616449124570 19 251 -34 -193 -2882 -19
1616449124574 19 251 -34 -173 -2888 -43
1616449124578 19 251 -34 -182 -2880 -25
1616449124583 19 251 -34 -197 -2886 -45
1616449124587 19 251 -34 -203 -2890 -39
1616449124591 19 251 -36 -202 -2884 -31
1616449124595 19 251 -36 -184 -2893 -46
1616449124599 19 248 -33 -184 -2883 -23
1616449124603 19 248 -33 -187 -2890 -43
1616449124607 19 248 -33 -188 -2886 -40
1616449124611 20 251 -34 -198 -2883 -30
1616449124615 20 251 -34 -192 -2891 -48
1616449124619 18 251 -34 -190 -2883 -27
1616449124623 18 251 -34 -186 -2888 -44
1616449124627 18 251 -34 -186 -2886 -35
1616449124632 19 250 -33 -193 -2884 -32
1616449124636 19 250 -33 -188 -2888 -42
1616449124640 19 251 -35 -189 -2882 -25
1616449124644 19 251 -35 -185 -2892 -46
1616449124648 19 250 -34 -192 -2885 -28
1616449124652 19 250 -34 -190 -2884 -41
1616449124656 19 250 -34 -189 -2885 -37
1616449124660 19 251 -34 -190 -2877 -25
1616449124665 19 251 -34 -184 -2890 -43
1616449124669 19 249 -34 -189 -2885 -23
1616449124673 19 249 -34 -191 -2888 -46
1616449124677 19 249 -34 -189 -2887 -32
1616449124681 17 250 -35 -188 -2882 -28
1616449124685 17 250 -35 -182 -2888 -44
1616449124689 20 249 -32 -190 -2876 -24
